,Timestamp,Embedded_text,Comments,Likes,Retweets,date,heure
802,2021-10-31T18:04:21.000Z,"Limiter la volatilité des prix de l’énergie implique un vrai dialogue entre pays producteurs et consommateurs. Au G20, nous nous sommes fixés trois objectifs : sécuriser l’accès à l’énergie, engager nos économies dans la transition verte, accompagner les plus vulnérables.
225
299
1.3K",225.0,299.0,1300.0,2021-10-31 18:04:21,1900-01-01 18:04:21
803,2021-10-31T17:59:20.000Z,"Les pays du G20 s’engagent sur l’ambition que nous avions portée avec nos partenaires africains à Paris en mai dernier. C’est une étape clé pour la transition énergétique mondiale, la création d’emplois, la financement des infrastructures et des systèmes de santé.
46
109
437",46.0,109.0,437.0,2021-10-31 17:59:20,1900-01-01 17:59:20
804,2021-10-31T10:39:13.000Z,"Oui, la #COP26 réussira si nous, États et organisations, nous donnons tous les moyens d’atteindre la neutralité carbone d’ici 2050 avec des plans d’actions clairs et concrets. Engageons-nous. Agissons maintenant, pas demain.
136
238
1.2K",136.0,238.0,1200.0,2021-10-31 10:39:13,1900-01-01 10:39:13
807,2021-10-31T10:39:12.000Z,"La #COP26 réussira si les pays qui ont le plus de ressources mobilisent 100 milliards de dollars pour accompagner la transition des pays qui ont moins. La France prend sa part en consacrant plus de 7 milliards par an à cette transition dans le monde.
153
187
651",153.0,187.0,651.0,2021-10-31 10:39:12,1900-01-01 10:39:12
809,2021-10-31T10:39:11.000Z,"La #COP26 réussira si la sortie du charbon s’accélère dans tous les pays. J’en avais pris l’engagement pour la France, il sera tenu. J’appelle nos partenaires à s’y engager aussi.
34
140
820",34.0,140.0,820.0,2021-10-31 10:39:11,1900-01-01 10:39:11
812,2021-11-01T09:02:27.000Z,"Alors que la #COP26 climat s’ouvre, je veux rendre compte aux Françaises et aux Français de nos actions pour mener la France vers la voie de la transition écologique :
elysee.fr
L'écologie, combat du siècle.
Depuis le début du quinquennat, en France comme sur la scène internationale, la cause écologique est l’une des priorités du Président de la République.
430
502
1.8K",430.0,502.0,1800.0,2021-11-01 09:02:27,1900-01-01 09:02:27
813,2021-11-01T00:07:12.000Z,"En se mobilisant tous ensemble, on peut bouger des montagnes : vous l’avez fait #ZEVENT2021, vous l’avez fait cette année encore ! Un grand bravo.
Z Event
@ZEventfr
 · Nov 1
Le #ZEVENT2021 c'est fini ! Merci pour ce weekend de folie et répandez de l'amour partout autour de vous, c'est important
1K
6.6K
46.2K",1000.0,6600.0,46200.0,2021-11-01 00:07:12,1900-01-01 00:07:12
814,2021-11-02T07:51:29.000Z,"Si je vous écris aujourd’hui c’est pour m’adresser aux jeunes générations. 
Pour vous, nous lançons le Contrat Engagement Jeune. Mon message :
elysee.fr
Lancement du Contrat Engagement Jeune.
Mon message aux jeunes générations.
879
1K
2.6K",879.0,1000.0,2600.0,2021-11-02 07:51:29,1900-01-01 07:51:29
815,2021-11-03T18:27:27.000Z,"Bienvenue à Beaune, chère Angela.
Frankreich liebt Dich!
0:23
422.8K views
587
1.7K
8.8K",587.0,1700.0,8800.0,2021-11-03 18:27:27,1900-01-01 18:27:27
816,2021-11-03T16:36:53.000Z,"Être au rendez-vous de nos engagements. Voilà ce que nous avons fait durant trois jours, du G20 à la COP26. Pour changer la donne sur le climat. Pour vaincre la pandémie. Pour soutenir ceux qui en ont besoin vers une relance économique durable. Ensemble.
487
648
2.5K",487.0,648.0,2500.0,2021-11-03 16:36:53,1900-01-01 16:36:53
819,2021-11-04T17:29:15.000Z,"Aux habitants de Saint-Martin rencontrés en 2017 et 2018 après Irma, j’ai promis que leur île renaîtrait, que nous reconstruirions, sans les erreurs du passé. Quatre ans après, une nouvelle étape s’ouvre pour la vie du territoire, avec un plan de prévention du risque cyclonique.
639
387
2.1K",639.0,387.0,2100.0,2021-11-04 17:29:15,1900-01-01 17:29:15
820,2021-11-04T16:30:17.000Z,"La France fait partie de ceux qui vont aider l'Afrique du Sud à réduire sa dépendance au charbon. En étant solidaires ensemble, partout où les solutions pour réduire les émissions existent, on peut répondre au défi d'une transition juste, équitable et ambitieuse. Des actes !
Cyril Ramaphosa
@CyrilRamaphosa
 · Nov 4
The Political Declaration that we announced this week with the governments of France, Germany, the United Kingdom and the United States, as well as the European Union, represents an important breakthrough in this effort.

#COP26 https://twitter.com/i/broadcasts/1ynJOZgYgWOGR…
346
290
1.3K",346.0,290.0,1300.0,2021-11-04 16:30:17,1900-01-01 16:30:17
821,2021-11-04T09:01:26.000Z,"Avec Thomas Pesquet, depuis la Station spatiale internationale.
Emmanuel Macron
@EmmanuelMacron
Avec Thomas Pesquet, depuis la Station spatiale internationale.
401
684
2.9K",401.0,684.0,2900.0,2021-11-04 09:01:26,1900-01-01 09:01:26
823,2021-11-09T21:28:19.000Z,"Mes chers compatriotes,
N’ayons pas peur.
Croyons en nous.
Croyons en la France !
1:51
166.9K views
1.6K
1K
3.7K",1600.0,1000.0,3700.0,2021-11-09 21:28:19,1900-01-01 21:28:19
824,2021-11-09T20:21:00.000Z,"Nous allons pour la première fois depuis des décennies relancer la construction de réacteurs nucléaires dans notre pays et continuer de développer les énergies renouvelables.
437
940
2.9K",437.0,940.0,2900.0,2021-11-09 20:21:00,1900-01-01 20:21:00
825,2021-11-09T20:09:23.000Z,"Pour que le travail permette de vivre dignement et paie toujours davantage que l’inactivité, nous réformons l’assurance chômage. Depuis un mois, les règles ont commencé à changer pour rendre la reprise du travail plus attractive dans tous les cas.
403
401
1K",403.0,401.0,1000.0,2021-11-09 20:09:23,1900-01-01 20:09:23
826,2021-11-09T20:08:52.000Z,"Le plan 1 jeune 1 solution, ce sont 3 millions de jeunes qui ont trouvé une formation, un emploi ou un accompagnement. Le taux de chômage dans cette catégorie d’âge est au plus bas depuis quinze ans !
106
254
1.1K",106.0,254.0,1100.0,2021-11-09 20:08:52,1900-01-01 20:08:52
827,2021-11-09T19:52:02.000Z,"À tous les plus de 65 ans, je veux dire : face au virus, vous présentez plus de risques. C’est pourquoi nous avons lancé cet été une campagne de rappels. Il nous faut accélérer. À partir du 15 décembre, il vous faudra justifier d'un rappel pour votre pass sanitaire.
559
516
1.4K",559.0,516.0,1400.0,2021-11-09 19:52:02,1900-01-01 19:52:02
828,2021-11-09T19:23:01.000Z,"Nous n'en avons pas terminé avec la pandémie.
533
514
1.8K",533.0,514.0,1800.0,2021-11-09 19:23:01,1900-01-01 19:23:01
829,2021-11-09T19:16:45.000Z,"Ce soir, mon premier message est un appel à l'esprit de responsabilité aux six millions d'entre vous qui n'ont encore reçu aucune dose de vaccin. Une personne vaccinée a 11 fois moins de chance de se retrouver à l'hôpital en soins critiques. Vaccinez-vous pour vous protéger.
2.3K
2.1K
10.8K",2300.0,2100.0,10800.0,2021-11-09 19:16:45,1900-01-01 19:16:45
830,2021-11-09T19:00:46.000Z,"Adresse aux Français.
27:53
161.1K viewers
Emmanuel Macron
@EmmanuelMacron
Adresse aux Français.
1.1K
1.1K
2.7K",1100.0,1100.0,2700.0,2021-11-09 19:00:46,1900-01-01 19:00:46
831,2021-11-09T13:35:19.000Z,"Mes chers compatriotes,
Je vous donne rendez-vous ici à 20h.
2.5K
3K
15.9K",2500.0,3000.0,15900.0,2021-11-09 13:35:19,1900-01-01 13:35:19
833,2021-11-10T13:36:49.000Z,"À la veille du Forum de Paris pour la Paix, je veux appeler nos partenaires, États, organisations, entreprises, à s’engager avec nous pour protéger davantage nos enfants et nos adolescents des contenus numériques dangereux. Prenons ensemble des engagements concrets pour 2022.
189
229
991",189.0,229.0,991.0,2021-11-10 13:36:49,1900-01-01 13:36:49
834,2021-11-10T13:36:48.000Z,"Protéger nos enfants et nos adolescents en ligne, c’est les éloigner des contenus inappropriés ou dangereux, de la violence, la haine et la pornographie. Depuis mon discours à l’UNESCO en novembre 2019, nous avons pris des mesures pour responsabiliser et sanctionner les sites.
107
217
1K",107.0,217.0,1000.0,2021-11-10 13:36:48,1900-01-01 13:36:48
835,2021-11-10T13:36:46.000Z,"En interdisant le portable au collège, en formant des référents anti-harcèlement dans les académies, en inscrivant dans la loi le droit à une scolarité sans harcèlement, en mobilisant encore et encore, j’ai souhaité faire de la lutte contre le harcèlement une priorité absolue.
63
175
754",63.0,175.0,754.0,2021-11-10 13:36:46,1900-01-01 13:36:46
837,2021-11-10T13:36:45.000Z,"Pour une intelligence artificielle éthique et responsable, au G7 de Biarritz en 2019, nous avons lancé avec le Canada le Partenariat Mondial pour l’Intelligence Artificielle. 40 % de la population est aujourd’hui couverte, dans 19 États aux avant-postes de la réflexion sur l’IA.
25
93
489",25.0,93.0,489.0,2021-11-10 13:36:45,1900-01-01 13:36:45
839,2021-11-10T13:36:44.000Z,"Au G7 de Biarritz en 2019, avec Reporters sans frontières nous avons lancé le Partenariat pour l’information et la démocratie pour promouvoir une information libre, plurielle et fiable. 43 États se sont déjà engagés à agir.
15
89
497",15.0,89.0,497.0,2021-11-10 13:36:44,1900-01-01 13:36:44
841,2021-11-10T13:36:43.000Z,"Nous avons lancé avec la Nouvelle-Zélande en 2019 l’Appel de Christchurch. Grâce au travail multilatéral et multi-acteurs conduit, tout contenu terroriste doit désormais être retiré dans l'heure suivant son signalement aux plateformes numériques.
9
90
504",9.0,90.0,504.0,2021-11-10 13:36:43,1900-01-01 13:36:43
842,2021-11-10T13:36:41.000Z,"En 2019, la vidéo de l’attentat de Christchurch est restée en ligne 48 heures. Inacceptable. Pour semer la terreur, les réseaux sociaux ont longtemps été un outil de propagande des groupes terroristes et extrémistes. Il était urgent d’y mettre un terme. En actes :
23
95
536",23.0,95.0,536.0,2021-11-10 13:36:41,1900-01-01 13:36:41
843,2021-11-10T13:36:40.000Z,"Par la place qu’elles occupent dans nos sociétés, les entreprises et organisations du numérique ont une responsabilité. En lançant en 2018 l’initiative Tech for Good, j’ai voulu mettre le bien commun au centre de leurs enjeux. Plus de 80 d’entre elles sont déjà engagées !
0:06
14.8K views
16
87
555",16.0,87.0,555.0,2021-11-10 13:36:40,1900-01-01 13:36:40
844,2021-11-10T13:36:30.000Z,"Engager les acteurs du numérique pour un Internet sûr, pacifique et accessible à tous : c’était l’objectif du Forum de Paris sur la Paix en 2018 où j’ai lancé l’Appel de Paris pour la confiance et la sécurité dans le cyberespace. Plus de 1200 acteurs nous ont déjà rejoint.
24
124
696",24.0,124.0,696.0,2021-11-10 13:36:30,1900-01-01 13:36:30
845,2021-11-10T13:36:27.000Z,"Si vous lisez ce message, vous le savez : les réseaux sociaux sont une chance, mais ils peuvent aussi faire mal. Haine, harcèlement, criminalité, fausses informations, atteintes à la vie privée et à la souveraineté des États… Nous n’avons pas attendu pour lutter :
908
1K
5.6K",908.0,1000.0,5600.0,2021-11-10 13:36:27,1900-01-01 13:36:27
847,2021-11-11T23:35:32.000Z,"Au Soudan, les événements en cours sont très préoccupants. Nous demandons la libération immédiate de tous ceux qui incarnent l'esprit et l'espoir de la révolution soudanaise, qui ne doit pas être trahie.
570
508
2.3K",570.0,508.0,2300.0,2021-11-11 23:35:32,1900-01-01 23:35:32
848,2021-11-11T21:26:00.000Z,"L’Appel à l’action que nous lançons aujourd’hui est clé pour protéger nos enfants des violences, des abus, de la haine et des contenus illicites sur Internet. États, organisations et plateformes s’engagent avec nous. C’est une première étape.
5:31
76.4K views
252
387
1.5K",252.0,387.0,1500.0,2021-11-11 21:26:00,1900-01-01 21:26:00
849,2021-11-11T21:15:33.000Z,"Mettre un terme à la diffusion de contenus terroristes et extrémistes violents sur Internet était un impératif. Nous nous sommes engagés. Nous avons mobilisé. Les résultats sont là.
319
406
1.9K",319.0,406.0,1900.0,2021-11-11 21:15:33,1900-01-01 21:15:33
850,2021-11-11T18:48:34.000Z,"Le combat pour les Droits de l’Homme n’est pas relatif à une culture ou à un ensemble géographique, il est universel.
420
449
1.5K",420.0,449.0,1500.0,2021-11-11 18:48:34,1900-01-01 18:48:34
851,2021-11-11T18:36:23.000Z,"Face aux fractures économiques, sanitaires, environnementales, sécuritaires et politiques de notre monde, il n’y a pas d’alternative crédible à une réponse collective. Voilà le sens du Forum de Paris pour la Paix, un multilatéralisme efficace !
212
353
1.2K",212.0,353.0,1200.0,2021-11-11 18:36:23,1900-01-01 18:36:23
852,2021-11-11T16:50:18.000Z,"Au dernier Compagnon.
389
1.6K
15.2K",389.0,1600.0,15200.0,2021-11-11 16:50:18,1900-01-01 16:50:18
853,2021-11-11T11:13:24.000Z,"Le dernier Compagnon n'est plus. Mais ces 1038 qui ont épousé la France d'un amour inconditionnel, allant jusqu'au sacrifice, ne disparaissent pas. Leurs braises ardentes sont dans nos mains.
2:30
87.5K views
324
847
3.4K",324.0,847.0,3400.0,2021-11-11 11:13:24,1900-01-01 11:13:24
854,2021-11-11T08:07:45.000Z,"Blessés de guerre, veuves, veufs et orphelins de soldats tombés pour la France, héros d'hier anciens combattants et héros d'aujourd'hui qui prennent tous les risques pour nous protéger. Le Bleuet de France est pour eux. Portons-le.
462
1.4K
7.4K",462.0,1400.0,7400.0,2021-11-11 08:07:45,1900-01-01 08:07:45
856,2021-11-12T19:25:18.000Z,"300 mercenaires vont se retirer de Libye. Ce n’est que le début d'un processus indispensable à la stabilité et à la paix de la Libye. Avec nos partenaires, nous appelons au départ de tous les mercenaires, de toutes les forces armées étrangères.
513
390
1.8K",513.0,390.0,1800.0,2021-11-12 19:25:18,1900-01-01 19:25:18
857,2021-11-12T19:09:42.000Z,"Pour la première fois de son histoire, la Libye élira son Président. Elle élira aussi des députés. Le peuple est invité aux urnes le 24 décembre prochain. La communauté internationale s’engage à ce que le scrutin puisse se tenir.
517
570
3.8K",517.0,570.0,3800.0,2021-11-12 19:09:42,1900-01-01 19:09:42
858,2021-11-12T19:03:43.000Z,"La paix, la démocratie, la stabilité. Voilà ce que demande le peuple libyen. C’est le sens de notre action internationale en Libye. Aujourd’hui, j’ai réuni à Paris les acteurs engagés dans cette voie.
331
365
1.4K",331.0,365.0,1400.0,2021-11-12 19:03:43,1900-01-01 19:03:43
859,2021-11-12T16:35:52.000Z,"Aux équipes mobilisées pour faire réussir le Partenariat Mondial pour l’Intelligence Artificielle dont la France prend la coprésidence, à 
@JoannaShields
, merci pour votre engagement. Ce que nous portons ensemble pour le numérique, c’est un progrès éthique et responsable.
185
302
1.2K",185.0,302.0,1200.0,2021-11-12 16:35:52,1900-01-01 16:35:52
860,2021-11-14T08:50:00.000Z,"Au nom de la relation nouvelle que nous sommes en train d'écrire avec l'Afrique. Au nom de notre respect envers la jeunesse africaine. Au nom de notre amitié avec le Bénin. Promesse tenue.
2:31
113.1K views
697
642
2.5K",697.0,642.0,2500.0,2021-11-14 08:50:00,1900-01-01 08:50:00
862,2021-11-16T19:39:47.000Z,"Un enfant ne peut pas bien grandir et il ne peut pas bien apprendre s’il a le ventre vide. Avec le Programme alimentaire mondial, nous lançons aujourd'hui une Coalition pour garantir d’ici 2030 l’alimentation des enfants partout dans le monde.
1:17
132K views
849
826
3.2K",849.0,826.0,3200.0,2021-11-16 19:39:47,1900-01-01 19:39:47
863,2021-11-16T17:51:41.000Z,"Nous le devons à notre jeunesse.
On ne lâchera rien !
214
176
862",214.0,176.0,862.0,2021-11-16 17:51:41,1900-01-01 17:51:41
865,2021-11-16T17:51:40.000Z,"Partout où les solutions pour réduire les émissions existent, il nous faut agir, il nous faut aider. La France, aux côtés de plusieurs partenaires, est fière de le faire en Afrique du Sud pour soutenir ce pays dans sa sortie du charbon.
47
86
406",47.0,86.0,406.0,2021-11-16 17:51:40,1900-01-01 17:51:40
867,2021-11-16T17:51:39.000Z,"Le Global Forest Pledge dans lequel la France est engagée va mobiliser 12 milliards de dollars pour protéger et restaurer les forêts, puits de carbone de notre planète.
29
93
417",29.0,93.0,417.0,2021-11-16 17:51:39,1900-01-01 17:51:39
870,2021-11-16T17:51:38.000Z,"Mettre fin au financement de projets d'énergies fossiles à l’étranger d’ici fin 2022 : 39 pays et institutions s’y sont engagés ! La France avait lancé ce mouvement en avril avec l’alliance Export finance for the future. C’est une décision cohérente vers la neutralité carbone.
24
91
402",24.0,91.0,402.0,2021-11-16 17:51:38,1900-01-01 17:51:38
