,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
376,2021-06-10 07:53:09,2021-06-10T07:53:09.000Z,1600.0,430.0,11700.0,855.48,568.96,5258.38
377,2021-06-11 14:42:46,2021-06-11T14:42:46.000Z,452.0,249.0,2500.0,844.52,533.94,5210.38
378,2021-06-11 12:16:12,2021-06-11T12:16:12.000Z,1600.0,1000.0,10200.0,850.52,540.56,5226.38
379,2021-06-11 09:35:23,2021-06-11T09:35:23.000Z,1400.0,357.0,9600.0,844.52,519.7,5250.38
381,2021-06-13 16:41:24,2021-06-13T16:41:24.000Z,337.0,279.0,1700.0,841.48,519.68,5234.38
382,2021-06-13 16:22:13,2021-06-13T16:22:13.000Z,389.0,253.0,1700.0,839.96,520.0,5220.38
383,2021-06-13 16:16:51,2021-06-13T16:16:51.000Z,527.0,143.0,2500.0,839.22,515.44,5214.38
384,2021-06-13 16:11:36,2021-06-13T16:11:36.000Z,297.0,73.0,1500.0,830.12,511.68,5168.38
385,2021-06-13 16:06:55,2021-06-13T16:06:55.000Z,1100.0,703.0,9900.0,843.46,522.56,5334.38
386,2021-06-13 15:58:00,2021-06-13T15:58:00.000Z,389.0,156.0,1800.0,825.24,514.6,5296.38
387,2021-06-13 15:38:56,2021-06-13T15:38:56.000Z,375.0,137.0,1500.0,818.48,513.32,5232.38
388,2021-06-13 15:23:06,2021-06-13T15:23:06.000Z,570.0,195.0,3100.0,785.88,495.22,5022.38
389,2021-06-13 15:17:26,2021-06-13T15:17:26.000Z,742.0,479.0,5100.0,791.14,494.16,5064.38
390,2021-06-14 17:04:39,2021-06-14T17:04:39.000Z,383.0,213.0,1900.0,784.06,480.86,5044.38
391,2021-06-14 10:30:34,2021-06-14T10:30:34.000Z,1000.0,758.0,5100.0,794.6,489.26,5094.38
392,2021-06-14 07:43:14,2021-06-14T07:43:14.000Z,273.0,114.0,1300.0,785.46,472.56,5058.38
393,2021-06-14 07:40:52,2021-06-14T07:40:52.000Z,441.0,216.0,2500.0,781.24,469.2,5040.38
394,2021-06-15 21:07:23,2021-06-15T21:07:23.000Z,3800.0,1000.0,46200.0,847.86,481.02,5920.38
395,2021-06-15 17:04:22,2021-06-15T17:04:22.000Z,469.0,233.0,2700.0,838.4,475.12,5894.38
396,2021-06-15 15:26:43,2021-06-15T15:26:43.000Z,1200.0,329.0,6700.0,845.22,462.34,5918.38
397,2021-06-15 14:01:50,2021-06-15T14:01:50.000Z,370.0,210.0,1800.0,848.92,464.8,5934.88
399,2021-06-16 16:43:46,2021-06-16T16:43:46.000Z,536.0,289.0,2400.0,855.64,469.44,5962.96
400,2021-06-16 10:06:09,2021-06-16T10:06:09.000Z,169.0,83.0,849.0,846.48,463.64,5907.94
401,2021-06-16 10:06:07,2021-06-16T10:06:07.000Z,191.0,48.0,1000.0,826.3,442.6,5805.94
403,2021-06-16 10:06:05,2021-06-16T10:06:05.000Z,179.0,40.0,589.0,819.7,434.56,5763.72
404,2021-06-16 10:06:04,2021-06-16T10:06:04.000Z,489.0,250.0,2500.0,817.48,426.92,5743.72
405,2021-06-17 19:48:15,2021-06-17T19:48:15.000Z,365.0,179.0,2000.0,813.44,419.64,5731.72
406,2021-06-17 18:23:20,2021-06-17T18:23:20.000Z,1600.0,620.0,7300.0,834.26,422.34,5821.72
407,2021-06-17 17:58:27,2021-06-17T17:58:27.000Z,677.0,263.0,4600.0,842.82,424.6,5885.72
408,2021-06-17 17:36:09,2021-06-17T17:36:09.000Z,1700.0,925.0,10100.0,840.82,433.1,5871.72
409,2021-06-17 12:50:28,2021-06-17T12:50:28.000Z,312.0,242.0,1800.0,813.06,424.7,5767.72
410,2021-06-17 10:44:31,2021-06-17T10:44:31.000Z,668.0,580.0,3800.0,760.42,388.3,5453.72
411,2021-06-18 18:40:37,2021-06-18T18:40:37.000Z,510.0,541.0,3800.0,752.84,382.42,5383.72
412,2021-06-18 18:27:32,2021-06-18T18:27:32.000Z,429.0,198.0,2600.0,754.24,381.5,5397.72
413,2021-06-18 13:00:35,2021-06-18T13:00:35.000Z,856.0,398.0,6100.0,754.38,373.92,5415.72
414,2021-06-21 21:41:32,2021-06-21T21:41:32.000Z,1200.0,1400.0,5400.0,742.38,381.92,5189.72
415,2021-06-21 17:25:43,2021-06-21T17:25:43.000Z,400.0,314.0,1900.0,734.02,373.46,5121.72
416,2021-06-21 11:57:34,2021-06-21T11:57:34.000Z,1500.0,663.0,7200.0,754.24,376.5,5195.72
419,2021-06-23 18:42:10,2021-06-23T18:42:10.000Z,227.0,312.0,1200.0,750.9,377.82,5177.72
420,2021-06-23 18:42:09,2021-06-23T18:42:09.000Z,364.0,400.0,1500.0,728.18,377.16,4893.72
421,2021-06-23 18:42:07,2021-06-23T18:42:07.000Z,358.0,429.0,834.0,697.34,365.74,4594.4
422,2021-06-23 18:39:48,2021-06-23T18:39:48.000Z,112.0,43.0,475.0,688.44,359.3,4545.9
424,2021-06-23 18:39:47,2021-06-23T18:39:47.000Z,109.0,54.0,513.0,684.88,356.7,4528.16
425,2021-06-23 18:39:46,2021-06-23T18:39:46.000Z,534.0,626.0,3400.0,690.3,365.94,4572.16
426,2021-06-24 15:06:05,2021-06-24T15:06:05.000Z,933.0,630.0,3900.0,698.3,373.42,4596.16
427,2021-06-24 11:00:04,2021-06-24T11:00:04.000Z,623.0,406.0,2800.0,694.5,371.38,4540.16
428,2021-06-25 21:05:24,2021-06-25T21:05:24.000Z,518.0,302.0,3000.0,684.88,365.7,4364.16
429,2021-06-25 16:21:07,2021-06-25T16:21:07.000Z,409.0,238.0,1500.0,676.62,360.66,4300.16
430,2021-06-25 14:12:44,2021-06-25T14:12:44.000Z,296.0,205.0,1700.0,680.34,364.18,4319.8
431,2021-06-25 14:02:02,2021-06-25T14:02:02.000Z,361.0,319.0,1500.0,686.78,370.48,4345.2
432,2021-06-25 13:46:14,2021-06-25T13:46:14.000Z,570.0,451.0,2500.0,666.18,370.9,4161.2
433,2021-06-25 13:33:14,2021-06-25T13:33:14.000Z,2500.0,3200.0,14800.0,707.14,429.92,4407.2
434,2021-06-26 16:02:00,2021-06-26T16:02:00.000Z,524.0,341.0,1700.0,685.62,416.74,4237.2
435,2021-06-26 10:08:43,2021-06-26T10:08:43.000Z,930.0,370.0,4900.0,676.22,417.0,4143.2
437,2021-06-28 20:04:58,2021-06-28T20:04:58.000Z,371.0,322.0,1600.0,676.9,417.86,4141.2
438,2021-06-28 15:06:49,2021-06-28T15:06:49.000Z,215.0,95.0,677.0,673.42,414.7,4120.74
439,2021-06-28 15:06:48,2021-06-28T15:06:48.000Z,219.0,83.0,785.0,667.26,413.5,4086.44
440,2021-06-28 14:10:42,2021-06-28T14:10:42.000Z,1200.0,1100.0,3800.0,685.32,434.04,4132.44
441,2021-06-28 13:52:47,2021-06-28T13:52:47.000Z,334.0,247.0,1400.0,670.0,424.92,3962.44
442,2021-06-28 13:12:11,2021-06-28T13:12:11.000Z,354.0,194.0,1600.0,669.3,425.68,3958.44
443,2021-06-28 12:39:27,2021-06-28T12:39:27.000Z,175.0,83.0,917.0,665.3,424.6,3946.78
444,2021-06-28 12:25:39,2021-06-28T12:25:39.000Z,491.0,229.0,2300.0,663.72,425.28,3930.78
445,2021-06-29 19:07:01,2021-06-29T19:07:01.000Z,239.0,181.0,1100.0,653.66,419.32,3850.78
446,2021-06-29 19:00:44,2021-06-29T19:00:44.000Z,406.0,264.0,2000.0,654.12,420.34,3852.78
448,2021-06-30 21:01:29,2021-06-30T21:01:29.000Z,275.0,179.0,1300.0,639.62,408.76,3776.78
449,2021-06-30 19:11:10,2021-06-30T19:11:10.000Z,592.0,416.0,2600.0,646.0,414.8,3802.78
450,2021-06-30 15:07:48,2021-06-30T15:07:48.000Z,1800.0,872.0,4300.0,673.18,427.92,3838.78
451,2021-06-30 12:22:31,2021-06-30T12:22:31.000Z,182.0,89.0,749.0,600.82,409.7,2929.76
452,2021-06-30 12:22:15,2021-06-30T12:22:15.000Z,163.0,91.0,408.0,594.7,406.86,2883.92
453,2021-06-30 12:22:14,2021-06-30T12:22:14.000Z,139.0,37.0,444.0,573.48,401.02,2758.8
454,2021-06-30 12:22:12,2021-06-30T12:22:12.000Z,154.0,39.0,462.0,569.16,397.6,2732.04
455,2021-06-30 12:22:11,2021-06-30T12:22:11.000Z,526.0,490.0,2500.0,568.96,401.62,2734.04
456,2021-06-30 07:49:55,2021-06-30T07:49:55.000Z,843.0,387.0,2800.0,582.44,407.7,2773.06
458,2021-07-01 18:37:31,2021-07-01T18:37:31.000Z,892.0,500.0,4400.0,596.46,416.74,2841.06
459,2021-07-01 10:09:23,2021-07-01T10:09:23.000Z,1400.0,473.0,7000.0,620.88,425.4,2969.28
461,2021-07-02 19:33:17,2021-07-02T19:33:17.000Z,722.0,859.0,3300.0,625.54,437.58,2985.28
462,2021-07-02 19:18:11,2021-07-02T19:18:11.000Z,438.0,283.0,1700.0,627.0,439.66,2979.28
465,2021-07-05 16:52:08,2021-07-05T16:52:08.000Z,576.0,318.0,3300.0,606.52,433.62,2899.28
466,2021-07-05 07:05:36,2021-07-05T07:05:36.000Z,975.0,544.0,3100.0,612.48,439.24,2869.28
469,2021-07-06 19:46:28,2021-07-06T19:46:28.000Z,975.0,801.0,9000.0,597.98,436.76,2847.28
470,2021-07-06 14:13:46,2021-07-06T14:13:46.000Z,623.0,250.0,4200.0,604.2,436.92,2895.28
471,2021-07-08 19:12:48,2021-07-08T19:12:48.000Z,901.0,330.0,6300.0,608.86,431.92,2945.28
472,2021-07-09 17:14:17,2021-07-09T17:14:17.000Z,428.0,340.0,2900.0,607.22,427.9,2927.28
473,2021-07-09 17:01:29,2021-07-09T17:01:29.000Z,136.0,91.0,674.0,601.36,425.76,2888.76
474,2021-07-09 16:54:53,2021-07-09T16:54:53.000Z,252.0,219.0,1300.0,589.28,422.18,2792.76
475,2021-07-09 16:49:18,2021-07-09T16:49:18.000Z,299.0,180.0,1300.0,571.26,397.78,2710.76
477,2021-07-12 19:40:46,2021-07-12T19:40:46.000Z,2300.0,4500.0,17600.0,609.26,481.5,3024.76
478,2021-07-12 19:30:00,2021-07-12T19:30:00.000Z,548.0,945.0,2200.0,590.22,487.14,2924.76
479,2021-07-12 19:21:00,2021-07-12T19:21:00.000Z,2500.0,2500.0,6700.0,635.68,530.9,3034.76
480,2021-07-12 19:15:13,2021-07-12T19:15:13.000Z,1900.0,1600.0,10400.0,666.4,554.9,3212.76
481,2021-07-12 19:04:27,2021-07-12T19:04:27.000Z,1100.0,1200.0,4900.0,681.24,570.32,3294.08
482,2021-07-12 18:58:46,2021-07-12T18:58:46.000Z,733.0,777.0,3100.0,693.66,585.0,3346.58
483,2021-07-12 18:51:59,2021-07-12T18:51:59.000Z,1000.0,1000.0,3900.0,711.48,603.92,3414.32
484,2021-07-12 18:19:18,2021-07-12T18:19:18.000Z,947.0,968.0,3900.0,719.74,610.76,3424.32
485,2021-07-12 18:00:14,2021-07-12T18:00:14.000Z,1600.0,1200.0,4500.0,733.08,622.16,3436.32
487,2021-07-13 20:16:35,2021-07-13T20:16:35.000Z,656.0,792.0,4000.0,733.74,629.88,3460.32
488,2021-07-13 19:29:29,2021-07-13T19:29:29.000Z,407.0,450.0,2100.0,731.52,632.84,3442.32
491,2021-07-14 17:32:35,2021-07-14T17:32:35.000Z,1400.0,1300.0,14200.0,751.34,654.08,3696.32
492,2021-07-14 16:34:02,2021-07-14T16:34:02.000Z,1300.0,671.0,6300.0,771.42,663.4,3788.32
493,2021-07-14 12:52:52,2021-07-14T12:52:52.000Z,3900.0,1100.0,46000.0,842.2,679.02,4678.32
494,2021-07-14 07:13:10,2021-07-14T07:13:10.000Z,5100.0,3000.0,38700.0,932.8,730.0,5402.32
495,2021-07-15 18:11:22,2021-07-15T18:11:22.000Z,592.0,737.0,3400.0,894.64,680.74,5174.32
496,2021-07-15 15:34:54,2021-07-15T15:34:54.000Z,458.0,539.0,2400.0,893.32,684.7,5188.32
499,2021-07-16 18:31:11,2021-07-16T18:31:11.000Z,645.0,1000.0,3300.0,887.62,697.3,5156.32
500,2021-07-16 13:23:03,2021-07-16T13:23:03.000Z,336.0,387.0,1600.0,886.92,698.6,5156.32
501,2021-07-16 13:10:40,2021-07-16T13:10:40.000Z,626.0,717.0,3300.0,895.14,711.04,5208.78
502,2021-07-16 12:06:49,2021-07-16T12:06:49.000Z,1000.0,595.0,9600.0,910.76,721.28,5385.08
504,2021-07-17 19:52:38,2021-07-17T19:52:38.000Z,830.0,1000.0,6900.0,903.36,719.28,5447.08
505,2021-07-17 15:00:25,2021-07-17T15:00:25.000Z,1500.0,1300.0,10800.0,926.68,740.34,5635.08
506,2021-07-18 20:09:00,2021-07-18T20:09:00.000Z,201.0,203.0,1800.0,923.62,740.52,5639.08
507,2021-07-18 19:48:32,2021-07-18T19:48:32.000Z,461.0,407.0,3800.0,929.34,747.0,5696.74
509,2021-07-19 12:51:19,2021-07-19T12:51:19.000Z,423.0,937.0,2500.0,927.98,761.16,5700.74
510,2021-07-19 12:34:01,2021-07-19T12:34:01.000Z,2900.0,1900.0,16000.0,981.2,795.54,5998.74
511,2021-07-21 18:38:26,2021-07-21T18:38:26.000Z,284.0,201.0,1900.0,978.76,794.28,5996.74
512,2021-07-21 18:29:55,2021-07-21T18:29:55.000Z,775.0,627.0,4600.0,988.76,803.24,6062.74
514,2021-07-23 15:03:12,2021-07-23T15:03:12.000Z,5500.0,908.0,18700.0,1086.92,813.08,6384.74
515,2021-07-23 14:22:55,2021-07-23T14:22:55.000Z,1300.0,445.0,8400.0,1076.92,804.54,6466.74
516,2021-07-23 11:37:07,2021-07-23T11:37:07.000Z,767.0,751.0,4900.0,1088.62,817.78,6549.76
519,2021-07-24 12:24:20,2021-07-24T12:24:20.000Z,963.0,591.0,8400.0,1104.62,827.78,6709.6
520,2021-07-24 11:00:37,2021-07-24T11:00:37.000Z,691.0,771.0,3900.0,1115.66,842.46,6778.72
521,2021-07-24 05:27:01,2021-07-24T05:27:01.000Z,975.0,644.0,4000.0,1132.08,854.56,6849.48
523,2021-07-25 11:28:00,2021-07-25T11:28:00.000Z,1300.0,25700.0,5800.0,1147.56,1358.76,6915.48
524,2021-07-25 11:05:00,2021-07-25T11:05:00.000Z,1400.0,1800.0,7100.0,1158.7,1387.02,7001.48
525,2021-07-25 10:52:26,2021-07-25T10:52:26.000Z,380.0,386.0,2900.0,1148.46,1384.74,6971.48
527,2021-07-26 14:16:04,2021-07-26T14:16:04.000Z,539.0,522.0,3000.0,1131.24,1385.72,6891.48
528,2021-07-26 08:33:08,2021-07-26T08:33:08.000Z,2100.0,2000.0,12000.0,1158.8,1408.54,7065.48
529,2021-07-26 04:24:15,2021-07-26T04:24:15.000Z,400.0,293.0,1900.0,1158.04,1408.74,7069.48
531,2021-07-27 20:18:00,2021-07-27T20:18:00.000Z,524.0,468.0,3000.0,1157.0,1411.74,7063.48
532,2021-07-27 15:55:58,2021-07-27T15:55:58.000Z,337.0,328.0,1900.0,1144.24,1407.42,7039.48
533,2021-07-27 11:01:46,2021-07-27T11:01:46.000Z,376.0,245.0,2300.0,1132.26,1396.3,6905.48
534,2021-07-27 10:26:11,2021-07-27T10:26:11.000Z,1400.0,662.0,19600.0,1147.8,1404.54,7213.48
535,2021-07-27 05:24:00,2021-07-27T05:24:00.000Z,2100.0,847.0,12900.0,1171.78,1414.88,7345.48
537,2021-07-28 10:42:31,2021-07-28T10:42:31.000Z,1100.0,2200.0,5100.0,1185.22,1452.08,7389.48
538,2021-07-28 10:39:32,2021-07-28T10:39:32.000Z,1900.0,1900.0,18100.0,1220.5,1488.26,7738.0
539,2021-07-28 10:22:24,2021-07-28T10:22:24.000Z,387.0,457.0,1800.0,1223.2,1493.02,7748.0
540,2021-07-28 10:04:49,2021-07-28T10:04:49.000Z,287.0,243.0,1800.0,1222.96,1494.28,7758.0
541,2021-07-28 08:44:51,2021-07-28T08:44:51.000Z,489.0,288.0,3500.0,1186.74,1410.04,7476.0
542,2021-07-28 06:37:56,2021-07-28T06:37:56.000Z,260.0,209.0,1300.0,1180.98,1395.32,7458.0
543,2021-07-31 11:06:14,2021-07-31T11:06:14.000Z,1100.0,652.0,14200.0,1152.98,1358.36,7608.0
544,2021-07-31 10:01:53,2021-07-31T10:01:53.000Z,2500.0,723.0,9400.0,1164.98,1340.82,7588.0
546,2021-08-01 17:30:04,2021-08-01T17:30:04.000Z,827.0,682.0,4400.0,1159.52,1330.46,7578.0
547,2021-08-01 16:15:38,2021-08-01T16:15:38.000Z,4500.0,976.0,39600.0,1234.86,1334.44,8308.0
548,2021-08-03 19:24:48,2021-08-03T19:24:48.000Z,947.0,820.0,4300.0,1233.8,1330.84,8316.0
549,2021-08-03 15:33:20,2021-08-03T15:33:20.000Z,1200.0,864.0,6900.0,1238.86,1328.76,8376.0
550,2021-08-04 18:52:21,2021-08-04T18:52:21.000Z,876.0,1200.0,5300.0,1224.38,1328.76,8392.0
551,2021-08-04 12:05:10,2021-08-04T12:05:10.000Z,700.0,698.0,4600.0,1225.26,1326.88,8404.0
552,2021-08-04 10:34:07,2021-08-04T10:34:07.000Z,614.0,492.0,2800.0,1229.4,1327.72,8418.0
553,2021-08-04 07:54:04,2021-08-04T07:54:04.000Z,587.0,393.0,2900.0,1213.14,1309.58,8192.0
555,2021-08-05 16:09:27,2021-08-05T16:09:27.000Z,1700.0,961.0,19500.0,1221.14,1315.38,8456.0
556,2021-08-05 13:24:42,2021-08-05T13:24:42.000Z,795.0,1100.0,3600.0,1159.04,1315.38,7608.0
557,2021-08-07 14:49:12,2021-08-07T14:49:12.000Z,1500.0,596.0,16300.0,1087.04,1267.3,7160.0
558,2021-08-07 13:36:02,2021-08-07T13:36:02.000Z,1000.0,324.0,10600.0,1095.2,1259.04,7304.0
559,2021-08-07 10:29:58,2021-08-07T10:29:58.000Z,1400.0,535.0,8800.0,1114.04,1258.96,7432.0
560,2021-08-08 16:03:02,2021-08-08T16:03:02.000Z,3100.0,1000.0,15800.0,1163.14,1258.96,7682.0
561,2021-08-08 09:55:22,2021-08-08T09:55:22.000Z,738.0,339.0,4600.0,1171.18,1258.0,7742.0
562,2021-08-08 07:38:13,2021-08-08T07:38:13.000Z,453.0,171.0,3800.0,1167.72,1247.08,7752.0
563,2021-08-08 07:28:35,2021-08-08T07:28:35.000Z,1000.0,302.0,13500.0,1167.72,1241.22,7830.0
564,2021-08-09 15:59:59,2021-08-09T15:59:59.000Z,2500.0,2900.0,7600.0,1201.12,1279.22,7844.0
565,2021-08-09 14:36:07,2021-08-09T14:36:07.000Z,1300.0,1300.0,5300.0,1197.12,1279.22,7734.0
566,2021-08-10 12:01:06,2021-08-10T12:01:06.000Z,1200.0,1300.0,5200.0,1217.1,1301.16,7802.0
567,2021-08-10 09:33:41,2021-08-10T09:33:41.000Z,1800.0,1300.0,8100.0,1243.88,1319.02,7888.0
568,2021-08-11 16:20:22,2021-08-11T16:20:22.000Z,5200.0,2300.0,22500.0,1339.42,1346.28,8288.0
569,2021-08-11 13:45:08,2021-08-11T13:45:08.000Z,185.0,204.0,1100.0,1285.12,1312.36,7990.0
570,2021-08-11 12:15:40,2021-08-11T12:15:40.000Z,304.0,309.0,1800.0,1285.52,1314.52,7988.0
572,2021-08-11 12:15:39,2021-08-11T12:15:39.000Z,971.0,1200.0,4800.0,1289.44,1325.98,7992.0
573,2021-08-12 16:01:06,2021-08-12T16:01:06.000Z,1800.0,2700.0,8300.0,1215.44,1361.82,7784.0
574,2021-08-12 12:46:18,2021-08-12T12:46:18.000Z,1000.0,664.0,6100.0,1209.44,1366.2,7738.0
575,2021-08-12 06:58:37,2021-08-12T06:58:37.000Z,1200.0,1300.0,8400.0,1218.1,1377.18,7808.0
576,2021-08-14 16:31:06,2021-08-14T16:31:06.000Z,2900.0,1800.0,19500.0,1256.84,1401.36,8030.0
577,2021-08-15 15:02:30,2021-08-15T15:02:30.000Z,1000.0,509.0,5900.0,1263.02,1396.12,8070.0
578,2021-08-15 12:54:17,2021-08-15T12:54:17.000Z,1800.0,1100.0,12000.0,1279.52,1405.24,8230.0
579,2021-08-16 21:36:00,2021-08-16T21:36:00.000Z,2700.0,2500.0,8900.0,1307.52,941.24,8292.0
580,2021-08-16 18:44:15,2021-08-16T18:44:15.000Z,974.0,642.0,4000.0,1299.0,918.08,8230.0
581,2021-08-16 18:39:19,2021-08-16T18:39:19.000Z,2000.0,935.0,11400.0,1331.4,929.06,8400.0
582,2021-08-16 18:34:30,2021-08-16T18:34:30.000Z,1100.0,413.0,6700.0,1342.62,926.88,8474.0
583,2021-08-16 18:30:16,2021-08-16T18:30:16.000Z,1200.0,519.0,9800.0,1324.62,897.26,8430.0
584,2021-08-16 18:00:41,2021-08-16T18:00:41.000Z,1500.0,667.0,4400.0,1346.62,904.74,8480.0
586,2021-08-17 18:57:30,2021-08-17T18:57:30.000Z,306.0,330.0,1900.0,1342.26,901.98,8458.0
587,2021-08-17 18:54:49,2021-08-17T18:54:49.000Z,382.0,208.0,2400.0,1343.16,899.58,8468.0
588,2021-08-17 18:44:57,2021-08-17T18:44:57.000Z,424.0,269.0,2400.0,1344.12,900.06,8470.0
589,2021-08-17 18:07:17,2021-08-17T18:07:17.000Z,849.0,358.0,6200.0,1333.1,893.98,8202.0
590,2021-08-18 21:17:58,2021-08-18T21:17:58.000Z,1800.0,1500.0,16600.0,1327.1,907.04,8276.0
591,2021-08-18 08:11:40,2021-08-18T08:11:40.000Z,2100.0,1100.0,14300.0,1347.1,885.04,8460.0
592,2021-08-19 19:55:13,2021-08-19T19:55:13.000Z,2200.0,1500.0,16600.0,1353.1,877.04,8430.0
593,2021-08-19 13:29:31,2021-08-19T13:29:31.000Z,936.0,1300.0,3200.0,1364.08,893.9,8458.0
594,2021-08-23 16:03:40,2021-08-23T16:03:40.000Z,1000.0,468.0,5400.0,1378.34,898.4,8530.0
595,2021-08-23 08:35:36,2021-08-23T08:35:36.000Z,1900.0,709.0,14400.0,1406.56,906.82,8748.0
596,2021-08-24 11:38:12,2021-08-24T11:38:12.000Z,968.0,484.0,8500.0,1420.72,912.32,8892.0
597,2021-08-26 20:47:49,2021-08-26T20:47:49.000Z,526.0,343.0,3300.0,1409.24,906.14,8674.0
598,2021-08-26 20:24:45,2021-08-26T20:24:45.000Z,1100.0,511.0,7200.0,1381.24,901.9,8630.0
599,2021-08-26 17:03:44,2021-08-26T17:03:44.000Z,566.0,370.0,3200.0,1376.02,895.66,8606.0
600,2021-08-26 08:32:37,2021-08-26T08:32:37.000Z,537.0,180.0,4400.0,1296.76,879.74,7902.0
602,2021-08-28 18:29:21,2021-08-28T18:29:21.000Z,851.0,410.0,3900.0,1294.84,871.54,7894.0
603,2021-08-28 17:44:34,2021-08-28T17:44:34.000Z,476.0,313.0,2100.0,1280.36,860.52,7798.0
604,2021-08-28 17:33:43,2021-08-28T17:33:43.000Z,404.0,241.0,2400.0,1270.92,841.34,7740.0
605,2021-08-28 17:16:31,2021-08-28T17:16:31.000Z,812.0,612.0,4500.0,1273.16,839.62,7738.0
606,2021-08-28 14:14:26,2021-08-28T14:14:26.000Z,621.0,334.0,2500.0,1273.3,836.46,7732.0
607,2021-08-28 07:51:54,2021-08-28T07:51:54.000Z,908.0,704.0,5100.0,1279.72,842.68,7776.0
608,2021-08-29 17:46:35,2021-08-29T17:46:35.000Z,440.0,203.0,3000.0,1254.52,827.52,7446.0
609,2021-08-29 17:37:28,2021-08-29T17:37:28.000Z,1200.0,374.0,6500.0,1262.62,813.0,7504.0
610,2021-08-29 17:02:46,2021-08-29T17:02:46.000Z,433.0,229.0,2500.0,1241.28,805.66,7228.0
611,2021-08-29 11:15:45,2021-08-29T11:15:45.000Z,700.0,233.0,3600.0,1235.28,803.84,7088.0
612,2021-08-29 07:41:57,2021-08-29T07:41:57.000Z,405.0,208.0,2400.0,1215.38,797.3,6960.0
614,2021-08-30 19:28:08,2021-08-30T19:28:08.000Z,481.0,326.0,3900.0,1163.0,783.82,6722.0
615,2021-08-30 18:54:53,2021-08-30T18:54:53.000Z,645.0,281.0,3500.0,1161.14,782.66,6700.0
616,2021-08-30 10:04:01,2021-08-30T10:04:01.000Z,865.0,350.0,4700.0,1169.38,786.24,6718.0
617,2021-08-30 08:11:41,2021-08-30T08:11:41.000Z,1100.0,861.0,7600.0,1171.38,797.42,6600.0
618,2021-08-31 18:29:59,2021-08-31T18:29:59.000Z,584.0,485.0,2500.0,1133.06,749.12,6498.0
619,2021-09-01 21:36:09,2021-09-01T21:36:09.000Z,420.0,269.0,2400.0,1115.46,728.5,6440.0
620,2021-09-01 20:30:06,2021-09-01T20:30:06.000Z,504.0,573.0,2100.0,1101.54,713.96,6378.0
621,2021-09-01 12:51:54,2021-09-01T12:51:54.000Z,587.0,306.0,2800.0,1077.28,694.08,6272.0
622,2021-09-01 11:57:43,2021-09-01T11:57:43.000Z,336.0,183.0,2100.0,980.0,651.74,5864.0
624,2021-09-02 22:48:00,2021-09-02T22:48:00.000Z,260.0,129.0,1500.0,981.5,650.24,5872.0
625,2021-09-02 22:12:35,2021-09-02T22:12:35.000Z,489.0,390.0,2900.0,985.2,651.86,5894.0
626,2021-09-02 21:26:34,2021-09-02T21:26:34.000Z,268.0,235.0,1500.0,971.14,632.56,5828.0
627,2021-09-02 21:24:52,2021-09-02T21:24:52.000Z,995.0,922.0,8300.0,955.04,597.0,5828.0
628,2021-09-02 20:18:12,2021-09-02T20:18:12.000Z,222.0,161.0,1000.0,939.48,586.94,5726.0
629,2021-09-02 20:05:57,2021-09-02T20:05:57.000Z,371.0,382.0,1700.0,922.9,568.58,5592.0
630,2021-09-02 16:09:58,2021-09-02T16:09:58.000Z,463.0,350.0,1600.0,874.16,539.58,5234.0
631,2021-09-02 08:30:25,2021-09-02T08:30:25.000Z,4800.0,2700.0,19400.0,950.16,583.4,5504.0
632,2021-09-02 05:05:00,2021-09-02T05:05:00.000Z,647.0,667.0,3000.0,927.1,574.74,5324.0
635,2021-09-03 19:29:52,2021-09-03T19:29:52.000Z,657.0,949.0,4300.0,886.24,543.72,5232.0
636,2021-09-03 18:55:52,2021-09-03T18:55:52.000Z,468.0,523.0,1500.0,876.12,541.34,5182.0
637,2021-09-03 18:49:37,2021-09-03T18:49:37.000Z,411.0,386.0,1300.0,844.34,530.36,4980.0
638,2021-09-03 18:41:27,2021-09-03T18:41:27.000Z,364.0,359.0,2500.0,829.62,529.28,4896.0
639,2021-09-03 18:28:41,2021-09-03T18:28:41.000Z,720.0,651.0,2800.0,820.02,531.92,4756.0
640,2021-09-03 18:14:40,2021-09-03T18:14:40.000Z,502.0,448.0,2000.0,800.06,527.54,4708.0
641,2021-09-03 17:13:09,2021-09-03T17:13:09.000Z,715.0,391.0,4100.0,808.24,528.76,4752.0
642,2021-09-03 17:08:11,2021-09-03T17:08:11.000Z,311.0,144.0,1600.0,806.82,527.48,4736.0
643,2021-09-03 17:03:28,2021-09-03T17:03:28.000Z,577.0,304.0,2000.0,809.88,528.18,4728.0
645,2021-09-05 13:24:52,2021-09-05T13:24:52.000Z,889.0,406.0,6300.0,810.68,529.14,4730.0
647,2021-09-06 15:16:26,2021-09-06T15:16:26.000Z,4400.0,1100.0,24500.0,862.68,521.14,4888.0
648,2021-09-07 19:01:00,2021-09-07T19:01:00.000Z,433.0,540.0,1900.0,829.34,509.94,4640.0
649,2021-09-07 18:49:07,2021-09-07T18:49:07.000Z,502.0,321.0,2700.0,795.38,486.36,4362.0
651,2021-09-09 20:11:24,2021-09-09T20:11:24.000Z,789.0,411.0,5900.0,792.44,468.58,4416.0
652,2021-09-09 18:18:29,2021-09-09T18:18:29.000Z,1400.0,665.0,8400.0,800.44,472.52,4476.0
