,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
2719,2021-12-05 17:44:27,2021-12-05T17:44:27.000Z,987.0,299.0,3800.0,2436.5,753.2333333333333,8486.666666666666
2720,2021-12-05 17:42:18,2021-12-05T17:42:18.000Z,1700.0,376.0,5600.0,2353.1666666666665,738.0,8426.666666666666
2721,2021-12-05 17:23:38,2021-12-05T17:23:38.000Z,1500.0,214.0,6800.0,2313.1666666666665,712.7333333333333,8163.333333333333
2722,2021-12-05 17:22:33,2021-12-05T17:22:33.000Z,377.0,26.0,1600.0,2279.0666666666666,696.9666666666667,7940.0
2723,2021-12-05 17:22:32,2021-12-05T17:22:32.000Z,390.0,28.0,1800.0,2255.4,691.8,7796.666666666667
2724,2021-12-05 17:22:31,2021-12-05T17:22:31.000Z,658.0,44.0,2900.0,2244.0,678.6666666666666,7733.333333333333
2725,2021-12-05 17:17:59,2021-12-05T17:17:59.000Z,956.0,136.0,3900.0,2205.866666666667,659.3333333333334,7596.666666666667
2726,2021-12-05 17:15:27,2021-12-05T17:15:27.000Z,1000.0,125.0,4000.0,1775.8666666666666,526.8333333333334,6576.666666666667
2727,2021-12-05 17:14:14,2021-12-05T17:14:14.000Z,651.0,96.0,2900.0,1657.5666666666666,450.03333333333336,6290.0
2728,2021-12-05 17:12:35,2021-12-05T17:12:35.000Z,651.0,56.0,2600.0,1589.2666666666667,418.56666666666666,6090.0
2729,2021-12-05 17:11:51,2021-12-05T17:11:51.000Z,709.0,53.0,2800.0,1587.3,415.53333333333336,6086.666666666667
2730,2021-12-05 17:08:46,2021-12-05T17:08:46.000Z,992.0,118.0,3700.0,1557.0333333333333,396.53333333333336,5926.666666666667
2731,2021-12-05 17:07:22,2021-12-05T17:07:22.000Z,1100.0,64.0,3800.0,1557.0333333333333,388.1666666666667,5873.333333333333
2732,2021-12-05 17:06:04,2021-12-05T17:06:04.000Z,3300.0,844.0,13300.0,1613.7,397.3,6113.333333333333
2733,2021-12-05 16:42:03,2021-12-05T16:42:03.000Z,1700.0,309.0,6400.0,1567.0333333333333,374.6666666666667,5840.0
2734,2021-12-05 14:41:52,2021-12-05T14:41:52.000Z,1400.0,471.0,7400.0,1557.0333333333333,377.93333333333334,5876.666666666667
2735,2021-12-05 13:48:25,2021-12-05T13:48:25.000Z,711.0,146.0,2000.0,1520.7333333333333,368.96666666666664,5696.666666666667
2736,2021-12-05 13:25:56,2021-12-05T13:25:56.000Z,1200.0,242.0,5300.0,1400.7333333333333,330.3666666666667,5446.666666666667
2737,2021-12-05 12:43:31,2021-12-05T12:43:31.000Z,1300.0,310.0,5700.0,1344.0666666666666,313.76666666666665,5263.333333333333
2739,2021-12-06 22:51:50,2021-12-06T22:51:50.000Z,767.0,285.0,3400.0,1316.3,305.2,5100.0
2740,2021-12-06 22:36:59,2021-12-06T22:36:59.000Z,1300.0,214.0,4800.0,1286.3,298.8333333333333,5003.333333333333
2741,2021-12-06 19:55:18,2021-12-06T19:55:18.000Z,646.0,148.0,2400.0,1264.5,295.3333333333333,4943.333333333333
2742,2021-12-06 18:41:52,2021-12-06T18:41:52.000Z,1200.0,279.0,4900.0,1204.5,286.23333333333335,4783.333333333333
2743,2021-12-06 11:46:05,2021-12-06T11:46:05.000Z,874.0,142.0,3400.0,1190.3,278.6,4690.0
2744,2021-12-06 11:33:21,2021-12-06T11:33:21.000Z,1000.0,187.0,4200.0,1176.9666666666667,270.46666666666664,4626.666666666667
2745,2021-12-06 09:44:18,2021-12-06T09:44:18.000Z,1200.0,152.0,4000.0,1166.9666666666667,267.8,4590.0
2746,2021-12-06 09:20:21,2021-12-06T09:20:21.000Z,1300.0,327.0,6500.0,1116.9666666666667,262.4,4513.333333333333
2747,2021-12-06 09:07:58,2021-12-06T09:07:58.000Z,2100.0,382.0,9600.0,1156.1333333333334,266.8666666666667,4686.666666666667
2748,2021-12-07 19:27:03,2021-12-07T19:27:03.000Z,2700.0,422.0,11100.0,1225.6333333333334,263.1666666666667,4976.666666666667
2749,2021-12-07 16:45:12,2021-12-07T16:45:12.000Z,773.0,119.0,2500.0,1171.4,220.46666666666667,4770.0
2750,2021-12-07 16:19:09,2021-12-07T16:19:09.000Z,246.0,38.0,1000.0,1146.7,211.76666666666668,4676.666666666667
2751,2021-12-07 08:04:23,2021-12-07T08:04:23.000Z,1200.0,265.0,3800.0,1130.0333333333333,208.06666666666666,4616.666666666667
2752,2021-12-07 08:01:44,2021-12-07T08:01:44.000Z,827.0,65.0,3700.0,1107.6,203.1,4513.333333333333
2753,2021-12-07 08:00:26,2021-12-07T08:00:26.000Z,2300.0,559.0,7000.0,1171.7,220.86666666666667,4693.333333333333
2754,2021-12-07 07:58:17,2021-12-07T07:58:17.000Z,810.0,181.0,2800.0,1185.7,225.96666666666667,4726.666666666667
2755,2021-12-07 07:56:09,2021-12-07T07:56:09.000Z,1300.0,415.0,4300.0,1207.1,238.33333333333334,4773.333333333333
2756,2021-12-07 07:54:06,2021-12-07T07:54:06.000Z,2000.0,428.0,10400.0,1241.9,248.06666666666666,4990.0
2758,2021-12-08 18:33:59,2021-12-08T18:33:59.000Z,3100.0,508.0,10300.0,1311.9,260.8333333333333,5200.0
2759,2021-12-08 16:21:23,2021-12-08T16:21:23.000Z,1800.0,344.0,6600.0,1350.2,269.1,5323.333333333333
2760,2021-12-08 13:27:24,2021-12-08T13:27:24.000Z,1100.0,185.0,3500.0,1365.1666666666667,273.4,5353.333333333333
2761,2021-12-08 12:55:45,2021-12-08T12:55:45.000Z,1000.0,331.0,3500.0,1374.8666666666666,282.6666666666667,5376.666666666667
2762,2021-12-08 12:23:05,2021-12-08T12:23:05.000Z,1200.0,240.0,4400.0,1381.8,286.73333333333335,5400.0
2763,2021-12-08 12:15:57,2021-12-08T12:15:57.000Z,1300.0,270.0,5800.0,1388.4666666666667,293.6,5466.666666666667
2764,2021-12-08 08:34:11,2021-12-08T08:34:11.000Z,358.0,145.0,1200.0,1290.4,270.3,5063.333333333333
2765,2021-12-08 08:11:58,2021-12-08T08:11:58.000Z,851.0,83.0,2700.0,1262.1,262.76666666666665,4940.0
2767,2021-12-09 23:48:02,2021-12-09T23:48:02.000Z,1600.0,484.0,5500.0,1268.7666666666667,263.2,4876.666666666667
2768,2021-12-09 23:43:18,2021-12-09T23:43:18.000Z,443.0,73.0,1900.0,1259.8333333333333,260.76666666666665,4873.333333333333
2769,2021-12-09 23:38:06,2021-12-09T23:38:06.000Z,2000.0,462.0,6200.0,1286.5,268.1,4903.333333333333
2770,2021-12-09 23:07:44,2021-12-09T23:07:44.000Z,1300.0,331.0,4800.0,1286.5,268.8,4873.333333333333
2771,2021-12-09 22:16:19,2021-12-09T22:16:19.000Z,651.0,61.0,2300.0,1282.6333333333334,261.3333333333333,4836.666666666667
2772,2021-12-09 22:12:29,2021-12-09T22:12:29.000Z,396.0,57.0,1800.0,1252.5,256.1,4736.666666666667
2773,2021-12-09 22:11:14,2021-12-09T22:11:14.000Z,804.0,88.0,3600.0,1257.7666666666667,254.1,4776.666666666667
2774,2021-12-09 22:10:38,2021-12-09T22:10:38.000Z,493.0,43.0,2200.0,1234.2,246.23333333333332,4686.666666666667
2775,2021-12-09 22:09:47,2021-12-09T22:09:47.000Z,716.0,84.0,3200.0,1228.9333333333334,244.3,4680.0
2776,2021-12-09 22:00:45,2021-12-09T22:00:45.000Z,513.0,41.0,1900.0,1212.7,239.43333333333334,4603.333333333333
2777,2021-12-09 21:59:47,2021-12-09T21:59:47.000Z,460.0,47.0,1900.0,1188.0333333333333,235.93333333333334,4533.333333333333
2778,2021-12-09 21:58:17,2021-12-09T21:58:17.000Z,763.0,100.0,3400.0,1170.1333333333334,228.36666666666667,4430.0
2779,2021-12-09 21:57:52,2021-12-09T21:57:52.000Z,588.0,40.0,2500.0,1119.7333333333333,216.96666666666667,4193.333333333333
2780,2021-12-09 21:57:22,2021-12-09T21:57:22.000Z,1300.0,159.0,5000.0,1073.0666666666666,208.2,3990.0
2781,2021-12-09 21:51:41,2021-12-09T21:51:41.000Z,1800.0,296.0,7100.0,1107.3,214.1,4143.333333333333
2782,2021-12-09 21:44:12,2021-12-09T21:44:12.000Z,487.0,60.0,1800.0,1115.3333333333333,214.83333333333334,4170.0
2783,2021-12-09 21:31:01,2021-12-09T21:31:01.000Z,636.0,107.0,2800.0,1096.5333333333333,209.56666666666666,4136.666666666667
2784,2021-12-09 21:30:35,2021-12-09T21:30:35.000Z,450.0,43.0,2000.0,1083.9666666666667,208.83333333333334,4080.0
2785,2021-12-09 21:30:10,2021-12-09T21:30:10.000Z,746.0,87.0,3100.0,1032.1666666666667,193.1,3950.0
2786,2021-12-09 21:29:42,2021-12-09T21:29:42.000Z,422.0,29.0,1800.0,1019.2333333333333,188.03333333333333,3916.6666666666665
2787,2021-12-09 21:20:56,2021-12-09T21:20:56.000Z,758.0,124.0,3300.0,1001.1666666666666,178.33333333333334,3883.3333333333335
2788,2021-12-09 21:18:29,2021-12-09T21:18:29.000Z,266.0,25.0,1200.0,943.3666666666667,164.9,3576.6666666666665
2790,2021-12-09 21:17:31,2021-12-09T21:17:31.000Z,597.0,59.0,2300.0,859.9333333333333,149.93333333333334,3310.0
2791,2021-12-09 21:14:56,2021-12-09T21:14:56.000Z,476.0,61.0,1900.0,815.8,140.5,3153.3333333333335
2792,2021-12-09 21:13:09,2021-12-09T21:13:09.000Z,410.0,54.0,2000.0,792.8,136.13333333333333,3103.3333333333335
2793,2021-12-09 21:12:23,2021-12-09T21:12:23.000Z,347.0,41.0,1900.0,771.0333333333333,126.46666666666667,3050.0
2794,2021-12-09 21:05:24,2021-12-09T21:05:24.000Z,658.0,103.0,2600.0,752.9666666666667,121.9,2990.0
2795,2021-12-09 21:01:58,2021-12-09T21:01:58.000Z,508.0,68.0,1900.0,726.5666666666667,115.16666666666667,2860.0
2796,2021-12-09 20:59:13,2021-12-09T20:59:13.000Z,726.0,63.0,3100.0,738.8333333333334,112.43333333333334,2923.3333333333335
2797,2021-12-09 20:58:46,2021-12-09T20:58:46.000Z,469.0,41.0,2000.0,726.1,111.03333333333333,2900.0
2798,2021-12-09 20:35:27,2021-12-09T20:35:27.000Z,498.0,59.0,1900.0,689.3666666666667,96.86666666666666,2780.0
2799,2021-12-09 20:34:01,2021-12-09T20:34:01.000Z,395.0,27.0,1600.0,687.7666666666667,95.33333333333333,2770.0
2800,2021-12-09 20:33:07,2021-12-09T20:33:07.000Z,359.0,43.0,1700.0,633.0666666666667,81.36666666666666,2620.0
2801,2021-12-09 20:25:32,2021-12-09T20:25:32.000Z,2200.0,622.0,10600.0,663.0666666666667,91.06666666666666,2813.3333333333335
2802,2021-12-09 20:23:39,2021-12-09T20:23:39.000Z,684.0,78.0,3300.0,664.1666666666666,91.63333333333334,2846.6666666666665
2803,2021-12-09 20:22:49,2021-12-09T20:22:49.000Z,663.0,92.0,3000.0,673.0666666666667,92.8,2886.6666666666665
2804,2021-12-09 17:43:14,2021-12-09T17:43:14.000Z,924.0,450.0,3500.0,677.0666666666667,104.86666666666666,2883.3333333333335
2805,2021-12-09 16:03:52,2021-12-09T16:03:52.000Z,659.0,140.0,2400.0,682.6,108.1,2890.0
2806,2021-12-09 12:02:14,2021-12-09T12:02:14.000Z,2400.0,439.0,10700.0,738.7333333333333,119.93333333333334,3140.0
2807,2021-12-10 19:31:55,2021-12-10T19:31:55.000Z,990.0,147.0,4900.0,754.6333333333333,123.46666666666667,3240.0
2808,2021-12-10 17:46:53,2021-12-10T17:46:53.000Z,1100.0,178.0,3500.0,775.9666666666667,127.83333333333333,3293.3333333333335
2809,2021-12-10 17:30:24,2021-12-10T17:30:24.000Z,387.0,56.0,1400.0,763.4333333333333,126.36666666666666,3226.6666666666665
2810,2021-12-10 17:27:47,2021-12-10T17:27:47.000Z,1300.0,230.0,4800.0,787.1666666666666,132.7,3303.3333333333335
2811,2021-12-10 16:49:32,2021-12-10T16:49:32.000Z,1400.0,476.0,5500.0,790.5,143.26666666666668,3320.0
2812,2021-12-10 15:40:34,2021-12-10T15:40:34.000Z,752.0,109.0,2700.0,755.5666666666667,137.03333333333333,3173.3333333333335
2813,2021-12-10 15:39:02,2021-12-10T15:39:02.000Z,804.0,88.0,2900.0,766.1333333333333,137.96666666666667,3210.0
2814,2021-12-10 15:37:52,2021-12-10T15:37:52.000Z,900.0,189.0,3200.0,774.9333333333333,140.7,3223.3333333333335
2815,2021-12-10 13:49:30,2021-12-10T13:49:30.000Z,2800.0,407.0,7200.0,853.2666666666667,152.83333333333334,3396.6666666666665
2816,2021-12-10 12:46:53,2021-12-10T12:46:53.000Z,2200.0,235.0,6900.0,901.7333333333333,157.76666666666668,3523.3333333333335
2818,2021-12-11 15:10:40,2021-12-11T15:10:40.000Z,2300.0,701.0,11500.0,964.3333333333334,180.16666666666666,3846.6666666666665
2819,2021-12-11 13:34:41,2021-12-11T13:34:41.000Z,2400.0,480.0,8500.0,1019.0666666666667,192.03333333333333,4020.0
2820,2021-12-11 10:57:51,2021-12-11T10:57:51.000Z,1300.0,146.0,4900.0,1053.5333333333333,196.06666666666666,4143.333333333333
2821,2021-12-11 10:55:04,2021-12-11T10:55:04.000Z,2400.0,434.0,9700.0,1113.6333333333334,208.56666666666666,4390.0
2822,2021-12-11 10:05:36,2021-12-11T10:05:36.000Z,2200.0,282.0,7000.0,1171.1,215.93333333333334,4560.0
2823,2021-12-11 09:41:11,2021-12-11T09:41:11.000Z,1800.0,258.0,6700.0,1217.4333333333334,222.73333333333332,4716.666666666667
2824,2021-12-12 19:19:44,2021-12-12T19:19:44.000Z,1100.0,172.0,5200.0,1242.5333333333333,227.1,4826.666666666667
2825,2021-12-12 13:50:11,2021-12-12T13:50:11.000Z,1300.0,178.0,5800.0,1263.9333333333334,229.6,4933.333333333333
2826,2021-12-12 13:09:59,2021-12-12T13:09:59.000Z,1400.0,290.0,6200.0,1293.6666666666667,237.0,5076.666666666667
2827,2021-12-12 11:05:59,2021-12-12T11:05:59.000Z,1300.0,141.0,4600.0,1312.8,239.6,5126.666666666667
2828,2021-12-12 10:05:13,2021-12-12T10:05:13.000Z,2500.0,491.0,9200.0,1380.5,254.6,5366.666666666667
2829,2021-12-12 09:36:13,2021-12-12T09:36:13.000Z,2500.0,313.0,10400.0,1447.2333333333333,263.06666666666666,5650.0
2830,2021-12-12 09:34:47,2021-12-12T09:34:47.000Z,1500.0,226.0,4600.0,1484.0666666666666,269.7,5750.0
2831,2021-12-12 07:30:00,2021-12-12T07:30:00.000Z,836.0,97.0,3200.0,1499.9666666666667,271.5,5800.0
2833,2021-12-13 18:15:37,2021-12-13T18:15:37.000Z,1100.0,167.0,5200.0,1463.3,256.3333333333333,5620.0
2834,2021-12-13 17:33:58,2021-12-13T17:33:58.000Z,1200.0,134.0,5200.0,1480.5,258.2,5683.333333333333
2835,2021-12-13 15:28:37,2021-12-13T15:28:37.000Z,560.0,117.0,2700.0,1477.0666666666666,259.03333333333336,5673.333333333333
2836,2021-12-13 10:02:34,2021-12-13T10:02:34.000Z,1100.0,124.0,5000.0,1482.9333333333334,248.16666666666666,5723.333333333333
2837,2021-12-14 21:52:28,2021-12-14T21:52:28.000Z,318.0,26.0,1300.0,1471.5666666666666,244.36666666666667,5686.666666666667
2838,2021-12-14 21:48:49,2021-12-14T21:48:49.000Z,1300.0,215.0,4900.0,1434.9,236.9,5493.333333333333
2839,2021-12-14 18:19:10,2021-12-14T18:19:10.000Z,804.0,194.0,2700.0,1428.7,238.46666666666667,5420.0
2840,2021-12-14 11:26:38,2021-12-14T11:26:38.000Z,1300.0,391.0,7300.0,1435.3666666666666,245.56666666666666,5546.666666666667
2841,2021-12-14 07:50:54,2021-12-14T07:50:54.000Z,759.0,83.0,3700.0,1447.7666666666667,246.46666666666667,5623.333333333333
2842,2021-12-15 23:55:56,2021-12-15T23:55:56.000Z,911.0,112.0,2900.0,1434.8,242.53333333333333,5560.0
2843,2021-12-15 23:17:32,2021-12-15T23:17:32.000Z,347.0,112.0,1400.0,1399.7,230.4,5423.333333333333
2844,2021-12-15 23:09:43,2021-12-15T23:09:43.000Z,694.0,99.0,2400.0,1397.7666666666667,230.06666666666666,5413.333333333333
2845,2021-12-15 23:03:25,2021-12-15T23:03:25.000Z,1300.0,194.0,4400.0,1414.3,233.6,5463.333333333333
2846,2021-12-15 07:49:02,2021-12-15T07:49:02.000Z,677.0,77.0,2400.0,1406.8666666666666,229.86666666666667,5436.666666666667
2847,2021-12-15 07:44:46,2021-12-15T07:44:46.000Z,1900.0,226.0,7800.0,1376.8666666666666,223.83333333333334,5456.666666666667
2848,2021-12-15 07:43:12,2021-12-15T07:43:12.000Z,1000.0,114.0,4200.0,1336.8666666666666,219.8,5366.666666666667
2849,2021-12-15 07:12:52,2021-12-15T07:12:52.000Z,1000.0,135.0,3200.0,1293.5333333333333,200.93333333333334,5090.0
2850,2021-12-15 07:05:41,2021-12-15T07:05:41.000Z,990.0,90.0,3100.0,1246.5333333333333,187.93333333333334,4910.0
2851,2021-12-15 07:02:18,2021-12-15T07:02:18.000Z,586.0,61.0,2200.0,1222.7333333333333,185.1,4820.0
2852,2021-12-15 06:56:13,2021-12-15T06:56:13.000Z,1400.0,78.0,4700.0,1189.4,173.23333333333332,4653.333333333333
2853,2021-12-15 06:55:02,2021-12-15T06:55:02.000Z,2600.0,551.0,10000.0,1202.7333333333333,182.2,4753.333333333333
2854,2021-12-15 06:54:02,2021-12-15T06:54:02.000Z,989.0,147.0,3700.0,1175.7,178.5,4653.333333333333
2855,2021-12-15 06:47:01,2021-12-15T06:47:01.000Z,1600.0,363.0,7000.0,1192.3666666666666,184.86666666666667,4713.333333333333
2857,2021-12-16 23:49:36,2021-12-16T23:49:36.000Z,876.0,93.0,3700.0,1178.2333333333333,182.03333333333333,4643.333333333333
2858,2021-12-16 23:49:18,2021-12-16T23:49:18.000Z,1100.0,230.0,5000.0,1168.2333333333333,180.03333333333333,4603.333333333333
2859,2021-12-16 23:47:57,2021-12-16T23:47:57.000Z,1100.0,194.0,7000.0,1161.5666666666666,181.8,4683.333333333333
2860,2021-12-16 23:31:44,2021-12-16T23:31:44.000Z,598.0,94.0,2400.0,1098.1666666666667,168.56666666666666,4456.666666666667
2861,2021-12-16 23:29:11,2021-12-16T23:29:11.000Z,586.0,70.0,2900.0,1034.3666666666666,160.46666666666667,4206.666666666667
2862,2021-12-16 23:28:45,2021-12-16T23:28:45.000Z,452.0,61.0,2200.0,999.4333333333333,154.96666666666667,4126.666666666667
2863,2021-12-16 23:28:22,2021-12-16T23:28:22.000Z,960.0,97.0,4500.0,1003.5666666666667,154.96666666666667,4170.0
2864,2021-12-16 23:20:20,2021-12-16T23:20:20.000Z,939.0,142.0,4100.0,998.2,154.13333333333333,4133.333333333333
2865,2021-12-16 22:43:51,2021-12-16T22:43:51.000Z,579.0,96.0,2500.0,977.5,152.86666666666667,4043.3333333333335
2866,2021-12-16 22:43:05,2021-12-16T22:43:05.000Z,399.0,42.0,1900.0,972.1333333333333,150.36666666666667,4016.6666666666665
2867,2021-12-16 22:37:59,2021-12-16T22:37:59.000Z,712.0,84.0,3100.0,959.2,149.03333333333333,3953.3333333333335
2868,2021-12-16 22:37:20,2021-12-16T22:37:20.000Z,422.0,62.0,1800.0,962.6666666666666,150.23333333333332,3970.0
2869,2021-12-16 22:35:46,2021-12-16T22:35:46.000Z,415.0,35.0,2100.0,933.1666666666666,144.23333333333332,3876.6666666666665
2870,2021-12-16 22:35:21,2021-12-16T22:35:21.000Z,348.0,25.0,1800.0,917.9666666666667,138.6,3846.6666666666665
2871,2021-12-16 22:34:54,2021-12-16T22:34:54.000Z,365.0,26.0,1800.0,886.8,126.43333333333334,3663.3333333333335
2872,2021-12-16 22:34:14,2021-12-16T22:34:14.000Z,635.0,37.0,2700.0,882.6666666666666,124.9,3630.0
2873,2021-12-16 22:33:47,2021-12-16T22:33:47.000Z,608.0,83.0,3000.0,872.5666666666667,123.93333333333334,3633.3333333333335
2874,2021-12-16 22:24:49,2021-12-16T22:24:49.000Z,634.0,70.0,2400.0,882.1333333333333,122.53333333333333,3666.6666666666665
2875,2021-12-16 22:23:20,2021-12-16T22:23:20.000Z,469.0,38.0,2200.0,874.6333333333333,120.5,3660.0
2876,2021-12-16 21:37:14,2021-12-16T21:37:14.000Z,3800.0,632.0,14300.0,957.9666666666667,135.1,3990.0
2877,2021-12-16 21:36:35,2021-12-16T21:36:35.000Z,535.0,166.0,2300.0,953.2333333333333,138.06666666666666,3986.6666666666665
2878,2021-12-16 21:24:56,2021-12-16T21:24:56.000Z,995.0,135.0,4700.0,923.0666666666667,135.03333333333333,3883.3333333333335
2879,2021-12-16 21:23:26,2021-12-16T21:23:26.000Z,759.0,120.0,3500.0,915.0333333333333,135.23333333333332,3860.0
2880,2021-12-16 21:19:29,2021-12-16T21:19:29.000Z,451.0,41.0,2300.0,896.7333333333333,132.1,3830.0
2881,2021-12-16 21:19:04,2021-12-16T21:19:04.000Z,62.0,4.0,272.0,865.8,129.23333333333332,3735.733333333333
2882,2021-12-16 21:18:24,2021-12-16T21:18:24.000Z,323.0,38.0,1900.0,857.0333333333333,128.46666666666667,3725.733333333333
2883,2021-12-16 21:17:59,2021-12-16T21:17:59.000Z,879.0,327.0,3000.0,839.6666666666666,136.76666666666668,3669.0666666666666
2884,2021-12-16 21:04:00,2021-12-16T21:04:00.000Z,662.0,79.0,2600.0,775.0666666666667,121.03333333333333,3422.4
2885,2021-12-16 21:03:00,2021-12-16T21:03:00.000Z,726.0,462.0,4200.0,766.3,131.53333333333333,3439.0666666666666
2886,2021-12-16 21:00:41,2021-12-16T21:00:41.000Z,2100.0,462.0,10100.0,782.9666666666667,134.83333333333334,3542.4
2887,2021-12-16 21:00:08,2021-12-16T21:00:08.000Z,664.0,44.0,3000.0,775.9,133.2,3519.0666666666666
2888,2021-12-16 20:59:50,2021-12-16T20:59:50.000Z,528.0,71.0,2100.0,756.8333333333334,127.9,3422.4
2889,2021-12-16 20:51:55,2021-12-16T20:51:55.000Z,507.0,83.0,2200.0,737.0666666666667,124.2,3262.4
2890,2021-12-16 20:49:01,2021-12-16T20:49:01.000Z,938.0,130.0,4600.0,748.4,125.4,3335.733333333333
2891,2021-12-16 20:47:27,2021-12-16T20:47:27.000Z,750.0,234.0,3200.0,753.8666666666667,130.86666666666667,3345.733333333333
2892,2021-12-16 20:41:31,2021-12-16T20:41:31.000Z,501.0,117.0,2300.0,755.5,132.73333333333332,3349.0666666666666
2893,2021-12-16 20:41:08,2021-12-16T20:41:08.000Z,1300.0,180.0,5400.0,766.8333333333334,135.5,3379.0666666666666
2894,2021-12-16 20:40:45,2021-12-16T20:40:45.000Z,373.0,27.0,1800.0,747.9666666666667,131.66666666666666,3302.4
2895,2021-12-16 20:40:19,2021-12-16T20:40:19.000Z,327.0,34.0,1600.0,739.5666666666667,129.6,3272.4
2896,2021-12-16 20:39:46,2021-12-16T20:39:46.000Z,352.0,38.0,2000.0,738.0,129.46666666666667,3275.733333333333
2897,2021-12-16 20:39:19,2021-12-16T20:39:19.000Z,495.0,46.0,2200.0,730.7666666666667,128.2,3245.733333333333
2898,2021-12-16 20:00:07,2021-12-16T20:00:07.000Z,892.0,700.0,5200.0,746.4333333333333,149.46666666666667,3359.0666666666666
2899,2021-12-16 16:23:01,2021-12-16T16:23:01.000Z,912.0,123.0,3800.0,763.0,152.4,3415.733333333333
2900,2021-12-16 13:28:56,2021-12-16T13:28:56.000Z,1000.0,717.0,4000.0,784.7333333333333,175.46666666666667,3489.0666666666666
2901,2021-12-16 12:36:40,2021-12-16T12:36:40.000Z,1600.0,480.0,5000.0,825.9,190.6,3595.733333333333
2902,2021-12-16 11:27:38,2021-12-16T11:27:38.000Z,1300.0,235.0,4100.0,848.0666666666667,197.2,3642.4
2903,2021-12-16 11:26:04,2021-12-16T11:26:04.000Z,750.0,110.0,2600.0,852.8,198.1,3629.0666666666666
2904,2021-12-16 08:24:46,2021-12-16T08:24:46.000Z,704.0,128.0,2400.0,855.1333333333333,200.03333333333333,3629.0666666666666
2905,2021-12-16 00:12:22,2021-12-16T00:12:22.000Z,3000.0,348.0,10900.0,939.5,210.36666666666667,3919.0666666666666
2906,2021-12-16 00:00:50,2021-12-16T00:00:50.000Z,1500.0,176.0,4900.0,862.8333333333334,195.16666666666666,3605.733333333333
2908,2021-12-17 21:33:15,2021-12-17T21:33:15.000Z,3700.0,902.0,10800.0,968.3333333333334,219.7,3889.0666666666666
2909,2021-12-17 21:25:53,2021-12-17T21:25:53.000Z,812.0,119.0,3600.0,962.2333333333333,219.16666666666666,3852.4
2910,2021-12-17 15:00:25,2021-12-17T15:00:25.000Z,664.0,141.0,2400.0,959.0666666666667,219.86666666666667,3815.733333333333
2911,2021-12-17 11:56:53,2021-12-17T11:56:53.000Z,906.0,117.0,3400.0,974.2333333333333,222.4,3852.4
2912,2021-12-17 07:58:50,2021-12-17T07:58:50.000Z,905.0,163.0,3500.0,1002.3333333333334,227.7,3960.0
2913,2021-12-17 07:57:48,2021-12-17T07:57:48.000Z,1000.0,182.0,4700.0,1024.9,232.5,4053.3333333333335
2914,2021-12-17 07:56:55,2021-12-17T07:56:55.000Z,890.0,252.0,3600.0,1025.2666666666667,230.0,4073.3333333333335
2915,2021-12-17 07:44:45,2021-12-17T07:44:45.000Z,2100.0,348.0,8400.0,1073.2,238.96666666666667,4266.666666666667
2916,2021-12-17 00:15:06,2021-12-17T00:15:06.000Z,3700.0,1300.0,13700.0,1172.3333333333333,266.9,4583.333333333333
2918,2021-12-18 21:08:51,2021-12-18T21:08:51.000Z,526.0,61.0,2700.0,1119.8666666666666,253.53333333333333,4336.666666666667
