,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
2349,2021-10-16 10:02:07,2021-10-16T10:02:07.000Z,3900.0,1500.0,9700.0,1176.6,294.52,4400.16
2350,2021-10-16 08:59:51,2021-10-16T08:59:51.000Z,1200.0,264.0,4500.0,1189.86,297.88,4436.16
2352,2021-10-17 13:04:34,2021-10-17T13:04:34.000Z,2700.0,869.0,9900.0,1229.64,312.34,4576.16
2353,2021-10-17 12:11:52,2021-10-17T12:11:52.000Z,613.0,102.0,3100.0,1224.4,310.46,4576.16
2354,2021-10-17 09:12:45,2021-10-17T09:12:45.000Z,327.0,39.0,1200.0,1215.7,308.74,4546.16
2355,2021-10-17 08:27:53,2021-10-17T08:27:53.000Z,1200.0,157.0,4900.0,1221.2,305.94,4558.16
2356,2021-10-18 21:28:35,2021-10-18T21:28:35.000Z,1100.0,208.0,4300.0,1230.3,308.54,4588.16
2357,2021-10-18 16:23:03,2021-10-18T16:23:03.000Z,1300.0,258.0,4900.0,1174.3,291.7,4364.16
2358,2021-10-18 16:11:09,2021-10-18T16:11:09.000Z,1700.0,449.0,6500.0,1201.0,299.16,4466.16
2359,2021-10-18 16:01:21,2021-10-18T16:01:21.000Z,1100.0,141.0,4500.0,1151.0,267.98,4362.16
2360,2021-10-18 15:55:20,2021-10-18T15:55:20.000Z,2300.0,635.0,10900.0,1189.52,279.06,4548.16
2361,2021-10-18 14:42:01,2021-10-18T14:42:01.000Z,1400.0,223.0,4600.0,1200.64,277.46,4572.16
2362,2021-10-18 13:05:29,2021-10-18T13:05:29.000Z,348.0,52.0,1100.0,1153.6,258.5,4454.16
2363,2021-10-18 12:44:29,2021-10-18T12:44:29.000Z,492.0,183.0,1800.0,1153.04,260.26,4456.16
2364,2021-10-19 12:34:44,2021-10-19T12:34:44.000Z,619.0,120.0,2500.0,1153.02,260.12,4466.16
2365,2021-10-19 10:41:29,2021-10-19T10:41:29.000Z,519.0,194.0,1800.0,1151.34,262.56,4450.16
2366,2021-10-19 07:21:31,2021-10-19T07:21:31.000Z,344.0,59.0,1100.0,1126.22,254.12,4352.16
2367,2021-10-19 07:19:09,2021-10-19T07:19:09.000Z,1200.0,288.0,4200.0,1133.52,257.28,4372.16
2370,2021-10-20 18:23:35,2021-10-20T18:23:35.000Z,2800.0,686.0,7900.0,1155.52,259.4,4410.16
2371,2021-10-20 16:30:58,2021-10-20T16:30:58.000Z,863.0,230.0,3800.0,1134.78,252.6,4318.16
2372,2021-10-20 16:25:55,2021-10-20T16:25:55.000Z,1500.0,379.0,6900.0,1144.78,257.54,4374.16
2373,2021-10-20 16:19:27,2021-10-20T16:19:27.000Z,871.0,141.0,4500.0,1142.2,258.18,4382.16
2374,2021-10-20 16:19:10,2021-10-20T16:19:10.000Z,905.0,125.0,4000.0,1146.24,258.52,4406.16
2375,2021-10-20 16:18:29,2021-10-20T16:18:29.000Z,480.0,62.0,2300.0,1143.78,258.78,4402.16
2376,2021-10-20 16:15:11,2021-10-20T16:15:11.000Z,1200.0,246.0,3600.0,1097.78,235.7,4218.16
2377,2021-10-20 15:55:10,2021-10-20T15:55:10.000Z,424.0,92.0,1500.0,1084.26,234.9,4154.16
2378,2021-10-20 12:34:21,2021-10-20T12:34:21.000Z,2900.0,1300.0,13300.0,1104.26,255.0,4268.16
2379,2021-10-20 11:41:23,2021-10-20T11:41:23.000Z,283.0,47.0,1100.0,1090.66,254.1,4218.16
2380,2021-10-20 10:22:59,2021-10-20T10:22:59.000Z,811.0,204.0,3800.0,1080.88,255.26,4170.16
2381,2021-10-20 08:52:47,2021-10-20T08:52:47.000Z,624.0,106.0,2800.0,1077.5,255.46,4154.16
2382,2021-10-20 07:03:31,2021-10-20T07:03:31.000Z,405.0,53.0,1700.0,1081.36,255.62,4172.0
2383,2021-10-20 06:55:18,2021-10-20T06:55:18.000Z,803.0,136.0,3000.0,1077.42,255.9,4146.0
2385,2021-10-21 15:17:04,2021-10-21T15:17:04.000Z,579.0,132.0,2100.0,1071.16,248.9,4070.0
2386,2021-10-21 13:36:47,2021-10-21T13:36:47.000Z,720.0,125.0,3000.0,1047.56,247.34,4022.0
2387,2021-10-21 07:17:31,2021-10-21T07:17:31.000Z,898.0,205.0,4200.0,1058.4,249.64,4080.0
2390,2021-10-22 18:41:34,2021-10-22T18:41:34.000Z,870.0,171.0,3500.0,1053.8,244.26,4074.0
2391,2021-10-22 16:55:03,2021-10-22T16:55:03.000Z,946.0,311.0,4700.0,1028.72,234.3,4032.0
2392,2021-10-22 14:34:40,2021-10-22T14:34:40.000Z,614.0,139.0,2300.0,1021.0,235.08,4008.0
2393,2021-10-22 14:21:41,2021-10-22T14:21:41.000Z,929.0,141.0,4000.0,987.58,230.22,3906.0
2394,2021-10-22 14:19:47,2021-10-22T14:19:47.000Z,745.0,88.0,3000.0,988.36,230.0,3898.0
2395,2021-10-22 14:09:35,2021-10-22T14:09:35.000Z,3000.0,486.0,13000.0,1037.6,238.78,4112.0
2396,2021-10-22 14:08:55,2021-10-22T14:08:55.000Z,746.0,75.0,3100.0,1028.52,237.66,4088.0
2397,2021-10-22 14:07:30,2021-10-22T14:07:30.000Z,976.0,123.0,3700.0,1041.78,239.48,4132.0
2398,2021-10-22 14:06:07,2021-10-22T14:06:07.000Z,864.0,117.0,3100.0,1046.62,240.68,4142.0
2399,2021-10-22 14:01:38,2021-10-22T14:01:38.000Z,576.0,66.0,2500.0,1045.52,240.78,4136.0
2400,2021-10-22 14:01:14,2021-10-22T14:01:14.000Z,401.0,32.0,1700.0,1043.8,240.3,4132.0
2401,2021-10-22 14:00:42,2021-10-22T14:00:42.000Z,990.0,133.0,3500.0,1049.44,241.68,4134.0
2402,2021-10-22 13:59:32,2021-10-22T13:59:32.000Z,654.0,55.0,2600.0,1053.86,241.98,4144.0
2403,2021-10-22 13:58:56,2021-10-22T13:58:56.000Z,478.0,53.0,2100.0,1055.66,241.68,4140.0
2404,2021-10-22 13:57:43,2021-10-22T13:57:43.000Z,1400.0,127.0,5100.0,1072.34,242.54,4178.0
2405,2021-10-22 13:55:19,2021-10-22T13:55:19.000Z,401.0,55.0,1800.0,1002.36,213.64,4020.0
2406,2021-10-22 13:55:12,2021-10-22T13:55:12.000Z,901.0,570.0,2400.0,996.38,219.76,3978.0
2407,2021-10-23 18:53:06,2021-10-23T18:53:06.000Z,562.0,127.0,1900.0,953.62,204.92,3818.0
2408,2021-10-23 16:12:33,2021-10-23T16:12:33.000Z,690.0,132.0,3800.0,955.16,205.52,3832.0
2409,2021-10-23 09:41:45,2021-10-23T09:41:45.000Z,401.0,104.0,1500.0,956.64,206.82,3838.0
2410,2021-10-24 20:28:23,2021-10-24T20:28:23.000Z,654.0,209.0,5100.0,945.72,207.86,3842.0
2411,2021-10-24 20:16:39,2021-10-24T20:16:39.000Z,1300.0,314.0,6400.0,949.72,209.98,3884.0
2412,2021-10-24 18:36:34,2021-10-24T18:36:34.000Z,480.0,121.0,1700.0,933.32,207.24,3820.0
2413,2021-10-24 14:08:47,2021-10-24T14:08:47.000Z,318.0,47.0,1000.0,905.68,199.2,3710.0
2414,2021-10-24 10:59:21,2021-10-24T10:59:21.000Z,1500.0,284.0,6900.0,913.68,202.06,3758.0
2415,2021-10-24 10:52:52,2021-10-24T10:52:52.000Z,1400.0,370.0,6600.0,895.68,196.76,3672.0
2416,2021-10-24 10:51:44,2021-10-24T10:51:44.000Z,779.0,103.0,3200.0,883.26,194.36,3644.0
2417,2021-10-24 10:44:58,2021-10-24T10:44:58.000Z,776.0,202.0,2800.0,891.82,197.36,3678.0
2418,2021-10-24 10:38:42,2021-10-24T10:38:42.000Z,822.0,102.0,3700.0,898.42,195.74,3716.0
2419,2021-10-24 10:37:57,2021-10-24T10:37:57.000Z,656.0,42.0,3000.0,899.16,194.18,3726.0
2420,2021-10-24 10:36:54,2021-10-24T10:36:54.000Z,760.0,166.0,3500.0,903.98,193.62,3760.0
2421,2021-10-24 10:35:58,2021-10-24T10:35:58.000Z,1200.0,126.0,5800.0,921.1,194.96,3854.0
2422,2021-10-24 10:30:55,2021-10-24T10:30:55.000Z,1500.0,229.0,6400.0,927.1,193.78,3898.0
2423,2021-10-24 10:29:58,2021-10-24T10:29:58.000Z,580.0,81.0,2400.0,882.7,181.68,3788.0
2424,2021-10-24 10:28:43,2021-10-24T10:28:43.000Z,1300.0,246.0,5300.0,891.44,182.0,3818.0
2425,2021-10-24 10:27:05,2021-10-24T10:27:05.000Z,3200.0,1300.0,12400.0,925.44,200.42,3928.0
2426,2021-10-24 10:16:56,2021-10-24T10:16:56.000Z,757.0,70.0,3500.0,923.16,199.0,3908.0
2427,2021-10-24 10:15:26,2021-10-24T10:15:26.000Z,787.0,92.0,3600.0,920.8,198.34,3900.0
2428,2021-10-24 10:06:23,2021-10-24T10:06:23.000Z,506.0,55.0,1700.0,921.32,198.2,3888.0
2429,2021-10-25 18:14:48,2021-10-25T18:14:48.000Z,246.0,96.0,1000.0,902.24,195.2,3836.0
2430,2021-10-25 16:45:55,2021-10-25T16:45:55.000Z,1400.0,295.0,6200.0,921.76,199.26,3930.0
2431,2021-10-25 16:20:45,2021-10-25T16:20:45.000Z,626.0,144.0,2500.0,876.28,176.14,3714.0
2432,2021-10-25 15:52:34,2021-10-25T15:52:34.000Z,1500.0,425.0,5600.0,900.62,183.7,3804.0
2433,2021-10-25 15:34:26,2021-10-25T15:34:26.000Z,751.0,135.0,2900.0,899.42,182.32,3786.0
2434,2021-10-25 10:43:42,2021-10-25T10:43:42.000Z,1800.0,409.0,6400.0,922.94,188.38,3858.0
2435,2021-10-25 10:42:50,2021-10-25T10:42:50.000Z,1600.0,367.0,5800.0,946.84,194.66,3940.0
2436,2021-10-25 10:25:32,2021-10-25T10:25:32.000Z,755.0,77.0,3300.0,945.88,193.48,3946.0
2437,2021-10-25 10:17:07,2021-10-25T10:17:07.000Z,3200.0,784.0,12700.0,998.3,206.52,4158.0
2438,2021-10-25 10:16:34,2021-10-25T10:16:34.000Z,1200.0,128.0,5600.0,1007.9,206.58,4210.0
2439,2021-10-25 10:15:13,2021-10-25T10:15:13.000Z,1200.0,357.0,5700.0,1013.94,209.62,4240.0
2440,2021-10-25 10:14:56,2021-10-25T10:14:56.000Z,783.0,145.0,3500.0,1012.2,209.1,4240.0
2441,2021-10-25 10:04:49,2021-10-25T10:04:49.000Z,661.0,103.0,2800.0,1006.5,204.94,4202.0
2442,2021-10-25 10:02:52,2021-10-25T10:02:52.000Z,633.0,61.0,2800.0,1006.88,203.38,4212.0
2443,2021-10-25 10:01:11,2021-10-25T10:01:11.000Z,797.0,56.0,3300.0,1004.24,201.68,4198.0
2444,2021-10-25 09:59:16,2021-10-25T09:59:16.000Z,1500.0,215.0,7500.0,1019.34,204.22,4288.0
2445,2021-10-25 09:44:34,2021-10-25T09:44:34.000Z,720.0,303.0,3900.0,973.74,200.56,4106.0
2446,2021-10-25 07:53:54,2021-10-25T07:53:54.000Z,1000.0,136.0,3900.0,978.82,201.78,4122.0
2447,2021-10-26 19:08:22,2021-10-26T19:08:22.000Z,2800.0,389.0,10400.0,1015.3,207.1,4256.0
2448,2021-10-26 18:02:35,2021-10-26T18:02:35.000Z,1000.0,135.0,3900.0,1018.02,207.46,4272.0
2449,2021-10-26 17:24:59,2021-10-26T17:24:59.000Z,1100.0,129.0,4600.0,1028.5,208.72,4314.0
2450,2021-10-26 17:23:24,2021-10-26T17:23:24.000Z,1900.0,306.0,6900.0,1058.48,214.2,4418.0
2451,2021-10-26 17:22:24,2021-10-26T17:22:24.000Z,952.0,110.0,3300.0,1057.72,213.74,4414.0
2452,2021-10-26 17:20:53,2021-10-26T17:20:53.000Z,690.0,67.0,3000.0,1058.44,213.98,4422.0
2453,2021-10-26 17:19:37,2021-10-26T17:19:37.000Z,615.0,80.0,2600.0,1061.18,214.52,4432.0
2454,2021-10-26 17:17:30,2021-10-26T17:17:30.000Z,627.0,83.0,2500.0,1045.72,213.64,4380.0
2455,2021-10-26 16:22:54,2021-10-26T16:22:54.000Z,1000.0,153.0,3700.0,1057.7,215.6,4418.0
2456,2021-10-26 10:12:32,2021-10-26T10:12:32.000Z,620.0,240.0,2300.0,1052.08,209.0,4416.0
2458,2021-10-27 14:23:20,2021-10-27T14:23:20.000Z,962.0,229.0,3500.0,1060.08,211.04,4448.0
2459,2021-10-27 13:28:05,2021-10-27T13:28:05.000Z,653.0,85.0,2500.0,1059.34,210.1,4422.0
2460,2021-10-27 10:54:46,2021-10-27T10:54:46.000Z,387.0,112.0,1600.0,1059.06,210.26,4424.0
2461,2021-10-27 09:51:52,2021-10-27T09:51:52.000Z,1500.0,413.0,7700.0,1075.98,214.34,4476.0
2462,2021-10-27 09:13:33,2021-10-27T09:13:33.000Z,997.0,583.0,2700.0,1069.92,219.72,4402.0
2463,2021-10-27 07:59:04,2021-10-27T07:59:04.000Z,542.0,95.0,2800.0,1071.16,219.2,4424.0
2464,2021-10-28 16:48:31,2021-10-28T16:48:31.000Z,584.0,170.0,1900.0,1076.48,221.66,4442.0
2465,2021-10-28 10:33:41,2021-10-28T10:33:41.000Z,1300.0,254.0,4400.0,1072.48,221.06,4392.0
2466,2021-10-28 09:26:57,2021-10-28T09:26:57.000Z,356.0,71.0,1100.0,1051.6,215.08,4282.0
2467,2021-10-29 17:11:32,2021-10-29T17:11:32.000Z,922.0,174.0,4000.0,1054.46,216.5,4298.0
2468,2021-10-29 15:59:39,2021-10-29T15:59:39.000Z,1900.0,419.0,6300.0,1076.94,220.84,4368.0
2469,2021-10-29 10:07:19,2021-10-29T10:07:19.000Z,1500.0,196.0,4500.0,1090.5,222.72,4384.0
2470,2021-10-29 10:03:26,2021-10-29T10:03:26.000Z,358.0,78.0,1200.0,1084.54,223.44,4348.0
2471,2021-10-29 08:41:23,2021-10-29T08:41:23.000Z,4600.0,1400.0,16300.0,1161.34,248.12,4604.0
2472,2021-10-29 08:11:59,2021-10-29T08:11:59.000Z,2300.0,757.0,7600.0,1183.34,260.74,4640.0
2474,2021-10-30 19:10:40,2021-10-30T19:10:40.000Z,1600.0,350.0,6300.0,1185.34,263.16,4638.0
2475,2021-10-30 17:24:05,2021-10-30T17:24:05.000Z,1000.0,245.0,3800.0,1193.74,266.44,4666.0
2476,2021-10-30 17:18:57,2021-10-30T17:18:57.000Z,1200.0,611.0,4100.0,1191.74,273.74,4642.0
2477,2021-10-30 17:08:38,2021-10-30T17:08:38.000Z,595.0,153.0,2500.0,1139.64,250.8,4444.0
2478,2021-10-30 16:55:36,2021-10-30T16:55:36.000Z,1000.0,195.0,3700.0,1144.5,253.3,4448.0
2479,2021-10-30 16:10:10,2021-10-30T16:10:10.000Z,702.0,84.0,2500.0,1142.8,253.14,4426.0
2480,2021-10-30 16:05:15,2021-10-30T16:05:15.000Z,796.0,84.0,3200.0,1148.6,253.72,4456.0
2481,2021-10-30 16:00:15,2021-10-30T16:00:15.000Z,2100.0,429.0,8500.0,1185.68,260.38,4606.0
2482,2021-10-30 15:58:24,2021-10-30T15:58:24.000Z,1000.0,96.0,4500.0,1177.68,256.4,4572.0
2483,2021-10-30 15:56:23,2021-10-30T15:56:23.000Z,1400.0,150.0,4900.0,1193.16,256.52,4620.0
2484,2021-10-30 15:55:09,2021-10-30T15:55:09.000Z,767.0,122.0,3100.0,1178.5,250.46,4570.0
2485,2021-10-30 07:53:14,2021-10-30T07:53:14.000Z,2400.0,369.0,7700.0,1211.48,255.14,4666.0
2486,2021-10-31 17:11:23,2021-10-31T17:11:23.000Z,357.0,63.0,1200.0,1182.62,248.22,4562.0
2487,2021-10-31 16:25:58,2021-10-31T16:25:58.000Z,2000.0,572.0,6500.0,1190.62,252.32,4576.0
2488,2021-10-31 15:33:23,2021-10-31T15:33:23.000Z,1100.0,395.0,4200.0,1197.52,258.68,4594.0
2489,2021-10-31 13:13:40,2021-10-31T13:13:40.000Z,2900.0,811.0,7500.0,1191.52,259.22,4490.0
2490,2021-10-31 10:18:34,2021-10-31T10:18:34.000Z,2300.0,752.0,8100.0,1213.52,271.7,4540.0
2491,2021-10-31 09:38:01,2021-10-31T09:38:01.000Z,578.0,123.0,2800.0,1201.08,267.02,4482.0
2492,2021-11-01 17:13:14,2021-11-01T17:13:14.000Z,566.0,108.0,1800.0,1196.74,266.28,4448.0
2493,2021-11-01 12:44:35,2021-11-01T12:44:35.000Z,499.0,103.0,1900.0,1193.5,266.28,4430.0
2494,2021-11-01 10:52:24,2021-11-01T10:52:24.000Z,1700.0,352.0,6100.0,1214.84,272.1,4496.0
2496,2021-11-02 19:22:08,2021-11-02T19:22:08.000Z,785.0,126.0,2700.0,1214.6,273.5,4484.0
2497,2021-11-02 17:31:42,2021-11-02T17:31:42.000Z,1000.0,148.0,3500.0,1204.6,272.16,4404.0
2498,2021-11-02 17:30:19,2021-11-02T17:30:19.000Z,356.0,96.0,1300.0,1197.32,268.02,4352.0
2499,2021-11-02 08:56:42,2021-11-02T08:56:42.000Z,4400.0,575.0,14200.0,1265.32,276.8,4558.0
2500,2021-11-03 22:03:33,2021-11-03T22:03:33.000Z,1300.0,360.0,5500.0,1235.32,276.22,4460.0
2501,2021-11-03 22:01:33,2021-11-03T22:01:33.000Z,297.0,32.0,993.0,1221.26,274.16,4401.86
2502,2021-11-03 18:33:11,2021-11-03T18:33:11.000Z,704.0,152.0,3400.0,1213.34,274.62,4377.86
2503,2021-11-03 12:48:10,2021-11-03T12:48:10.000Z,433.0,118.0,1300.0,1184.0,270.86,4265.86
2504,2021-11-04 22:07:32,2021-11-04T22:07:32.000Z,372.0,134.0,1400.0,1172.4,271.34,4227.86
2505,2021-11-04 21:26:21,2021-11-04T21:26:21.000Z,567.0,140.0,1700.0,1169.94,272.8,4201.86
2506,2021-11-04 21:20:51,2021-11-04T21:20:51.000Z,525.0,84.0,1900.0,1168.14,272.88,4187.86
2507,2021-11-04 20:58:11,2021-11-04T20:58:11.000Z,583.0,70.0,2000.0,1167.26,272.62,4177.86
2508,2021-11-04 20:28:32,2021-11-04T20:28:32.000Z,1800.0,461.0,6000.0,1183.26,278.78,4223.86
2509,2021-11-04 19:25:35,2021-11-04T19:25:35.000Z,981.0,128.0,3100.0,1190.48,276.54,4239.86
2510,2021-11-04 18:48:16,2021-11-04T18:48:16.000Z,1800.0,233.0,6800.0,1207.24,276.62,4305.86
2511,2021-11-04 18:36:52,2021-11-04T18:36:52.000Z,1200.0,252.0,5500.0,1218.18,279.96,4365.86
2512,2021-11-04 18:33:43,2021-11-04T18:33:43.000Z,575.0,93.0,2300.0,1221.94,279.58,4379.86
2513,2021-11-04 18:33:19,2021-11-04T18:33:19.000Z,614.0,89.0,2300.0,1204.22,273.1,4271.86
2514,2021-11-04 18:29:02,2021-11-04T18:29:02.000Z,810.0,125.0,3100.0,1200.48,263.94,4279.86
2515,2021-11-04 18:21:09,2021-11-04T18:21:09.000Z,748.0,148.0,3100.0,1204.6,265.0,4285.86
2516,2021-11-04 18:09:32,2021-11-04T18:09:32.000Z,730.0,127.0,3100.0,1207.52,264.14,4309.86
2517,2021-11-04 16:01:52,2021-11-04T16:01:52.000Z,1900.0,159.0,4200.0,1219.52,262.24,4305.86
2518,2021-11-04 15:16:10,2021-11-04T15:16:10.000Z,1600.0,475.0,6100.0,1244.4,270.32,4405.86
2519,2021-11-04 11:52:35,2021-11-04T11:52:35.000Z,644.0,206.0,2500.0,1238.84,270.96,4375.86
2520,2021-11-04 11:16:52,2021-11-04T11:16:52.000Z,3700.0,736.0,10400.0,1274.84,277.3,4457.86
2522,2021-11-05 19:54:13,2021-11-05T19:54:13.000Z,536.0,106.0,2000.0,1255.56,275.5,4407.86
2523,2021-11-05 19:44:31,2021-11-05T19:44:31.000Z,833.0,134.0,2700.0,1265.06,276.62,4437.86
2524,2021-11-05 19:43:14,2021-11-05T19:43:14.000Z,872.0,159.0,3200.0,1190.5,251.8,4175.86
2525,2021-11-05 19:41:33,2021-11-05T19:41:33.000Z,452.0,41.0,1700.0,1153.54,237.48,4057.86
2526,2021-11-05 19:40:28,2021-11-05T19:40:28.000Z,632.0,96.0,2200.0,1134.18,232.4,3975.86
2527,2021-11-05 19:04:35,2021-11-05T19:04:35.000Z,480.0,58.0,1800.0,1123.78,228.66,3935.86
2528,2021-11-05 19:03:44,2021-11-05T19:03:44.000Z,313.0,25.0,1200.0,1106.04,216.94,3877.86
2529,2021-11-05 19:01:37,2021-11-05T19:01:37.000Z,486.0,47.0,2000.0,1103.86,214.82,3867.86
2530,2021-11-05 19:00:29,2021-11-05T19:00:29.000Z,330.0,70.0,1700.0,1090.46,212.32,3827.86
2531,2021-11-05 18:58:54,2021-11-05T18:58:54.000Z,285.0,21.0,1200.0,1082.12,211.06,3801.86
2532,2021-11-05 18:56:42,2021-11-05T18:56:42.000Z,458.0,63.0,1800.0,1075.36,210.64,3773.86
2533,2021-11-05 18:56:10,2021-11-05T18:56:10.000Z,356.0,24.0,1400.0,1040.48,202.54,3631.86
2534,2021-11-05 18:55:27,2021-11-05T18:55:27.000Z,259.0,19.0,1100.0,1025.66,201.0,3563.86
2535,2021-11-05 18:55:26,2021-11-05T18:55:26.000Z,470.0,61.0,2100.0,1007.06,199.22,3507.86
2536,2021-11-05 18:53:43,2021-11-05T18:53:43.000Z,574.0,57.0,2100.0,1003.2,197.92,3487.86
2537,2021-11-05 18:51:21,2021-11-05T18:51:21.000Z,996.0,91.0,4000.0,975.12,192.36,3413.86
2538,2021-11-05 18:50:30,2021-11-05T18:50:30.000Z,1500.0,174.0,6300.0,997.98,194.58,3515.86
2539,2021-11-05 18:47:31,2021-11-05T18:47:31.000Z,381.0,34.0,1500.0,965.6,183.82,3415.86
2540,2021-11-05 18:44:59,2021-11-05T18:44:59.000Z,528.0,171.0,1500.0,954.16,179.34,3361.86
2541,2021-11-05 18:42:15,2021-11-05T18:42:15.000Z,264.0,61.0,1500.0,901.44,164.34,3241.86
2542,2021-11-05 18:41:16,2021-11-05T18:41:16.000Z,209.0,14.0,938.0,859.62,149.58,3098.62
2543,2021-11-05 18:37:59,2021-11-05T18:37:59.000Z,353.0,73.0,1500.0,855.12,148.58,3072.62
2544,2021-11-05 17:23:41,2021-11-05T17:23:41.000Z,269.0,58.0,824.0,849.18,147.58,3053.1
2545,2021-11-05 16:19:22,2021-11-05T16:19:22.000Z,580.0,77.0,2600.0,850.8,147.06,3067.1
2546,2021-11-05 16:19:20,2021-11-05T16:19:20.000Z,880.0,63.0,3400.0,834.4,141.28,3013.1
2547,2021-11-05 16:19:19,2021-11-05T16:19:19.000Z,2000.0,404.0,6700.0,858.7,146.84,3093.1
2548,2021-11-05 10:12:06,2021-11-05T10:12:06.000Z,1000.0,217.0,3200.0,858.7,148.22,3087.1
2549,2021-11-05 08:37:16,2021-11-05T08:37:16.000Z,478.0,74.0,1800.0,861.14,147.78,3097.1
2550,2021-11-05 07:30:00,2021-11-05T07:30:00.000Z,1300.0,648.0,4500.0,799.14,149.24,2903.1
2552,2021-11-06 19:44:38,2021-11-06T19:44:38.000Z,663.0,225.0,2500.0,786.4,146.54,2843.1
2553,2021-11-06 12:48:33,2021-11-06T12:48:33.000Z,710.0,100.0,3500.0,794.66,147.9,2893.24
2554,2021-11-07 14:43:35,2021-11-07T14:43:35.000Z,1400.0,284.0,4400.0,808.58,150.54,2913.24
2555,2021-11-07 14:04:52,2021-11-07T14:04:52.000Z,1000.0,266.0,3500.0,819.92,153.5,2957.24
2556,2021-11-07 12:55:21,2021-11-07T12:55:21.000Z,771.0,134.0,2800.0,827.9,153.5,2985.24
2557,2021-11-07 12:32:15,2021-11-07T12:32:15.000Z,1300.0,627.0,6000.0,842.56,163.24,3071.24
2558,2021-11-07 12:15:34,2021-11-07T12:15:34.000Z,1000.0,186.0,3200.0,852.06,165.28,3097.24
2559,2021-11-07 11:56:50,2021-11-07T11:56:50.000Z,470.0,35.0,1800.0,849.8,164.58,3093.24
2560,2021-11-07 11:56:49,2021-11-07T11:56:49.000Z,787.0,62.0,2800.0,829.54,156.6,3029.24
2561,2021-11-07 11:54:46,2021-11-07T11:54:46.000Z,861.0,130.0,2900.0,827.14,156.64,3025.24
2562,2021-11-07 11:45:30,2021-11-07T11:45:30.000Z,1100.0,128.0,3900.0,813.14,154.54,2967.24
2563,2021-11-07 11:37:46,2021-11-07T11:37:46.000Z,821.0,141.0,2800.0,805.56,152.32,2913.24
2564,2021-11-07 11:36:24,2021-11-07T11:36:24.000Z,1800.0,415.0,6100.0,830.06,158.76,2989.24
2565,2021-11-07 11:26:46,2021-11-07T11:26:46.000Z,399.0,64.0,1400.0,825.76,158.26,2971.24
2567,2021-11-08 21:17:21,2021-11-08T21:17:21.000Z,1600.0,391.0,6000.0,841.56,163.58,3029.24
2568,2021-11-08 19:32:42,2021-11-08T19:32:42.000Z,661.0,84.0,2200.0,839.82,162.3,3011.24
2569,2021-11-08 19:07:37,2021-11-08T19:07:37.000Z,568.0,79.0,2100.0,836.58,161.34,2991.24
2570,2021-11-08 19:03:08,2021-11-08T19:03:08.000Z,680.0,169.0,3400.0,812.18,161.54,2975.24
2571,2021-11-08 18:17:32,2021-11-08T18:17:32.000Z,398.0,62.0,2000.0,788.14,153.28,2893.24
2572,2021-11-08 17:41:33,2021-11-08T17:41:33.000Z,840.0,161.0,3100.0,792.06,152.38,2905.24
2573,2021-11-08 17:19:58,2021-11-08T17:19:58.000Z,299.0,34.0,1000.0,724.04,138.34,2717.24
2574,2021-11-08 14:56:40,2021-11-08T14:56:40.000Z,334.0,62.0,1000.0,720.0,137.46,2697.24
2575,2021-11-08 14:43:55,2021-11-08T14:43:55.000Z,2100.0,313.0,7400.0,745.34,141.04,2791.24
2576,2021-11-08 08:56:49,2021-11-08T08:56:49.000Z,685.0,118.0,2600.0,741.6,140.22,2779.24
2577,2021-11-09 18:29:42,2021-11-09T18:29:42.000Z,1600.0,190.0,5600.0,764.56,143.2,2857.24
2578,2021-11-09 14:26:17,2021-11-09T14:26:17.000Z,1000.0,308.0,6800.0,771.92,147.44,2949.24
2579,2021-11-09 08:00:16,2021-11-09T08:00:16.000Z,3600.0,1100.0,13600.0,834.32,168.28,3185.24
2580,2021-11-10 18:00:34,2021-11-10T18:00:34.000Z,1000.0,175.0,3900.0,848.06,171.28,3239.24
2581,2021-11-10 15:55:03,2021-11-10T15:55:03.000Z,247.0,43.0,934.0,843.28,171.2,3217.92
2582,2021-11-10 13:47:36,2021-11-10T13:47:36.000Z,1700.0,283.0,6100.0,870.68,175.46,3305.92
2583,2021-11-10 13:08:38,2021-11-10T13:08:38.000Z,412.0,72.0,1300.0,873.22,176.48,3307.92
2584,2021-11-10 09:58:18,2021-11-10T09:58:18.000Z,1600.0,523.0,5300.0,896.06,185.68,3377.92
2585,2021-11-10 08:52:24,2021-11-10T08:52:24.000Z,486.0,81.0,1600.0,898.66,186.82,3381.92
2587,2021-11-11 19:13:33,2021-11-11T19:13:33.000Z,765.0,169.0,2800.0,908.78,189.82,3415.92
2588,2021-11-11 17:27:51,2021-11-11T17:27:51.000Z,696.0,77.0,3100.0,913.3,190.14,3435.92
2589,2021-11-11 11:58:44,2021-11-11T11:58:44.000Z,1900.0,244.0,5600.0,939.82,193.88,3505.92
2590,2021-11-11 11:44:57,2021-11-11T11:44:57.000Z,2100.0,314.0,7500.0,961.9,198.34,3575.92
2591,2021-11-11 10:01:54,2021-11-11T10:01:54.000Z,3000.0,531.0,11800.0,991.9,205.48,3685.92
2592,2021-11-11 09:31:18,2021-11-11T09:31:18.000Z,1100.0,301.0,3400.0,1006.28,210.82,3723.92
2593,2021-11-12 19:53:01,2021-11-12T19:53:01.000Z,1300.0,282.0,4800.0,1021.72,213.04,3789.92
