,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
11580,2021-03-05 21:53:47,2021-03-05T21:53:47.000Z,384.0,128.0,1000.0,315.92,123.28,793.92
11581,2021-03-05 17:38:25,2021-03-05T17:38:25.000Z,545.0,88.0,1100.0,324.06,124.44,809.66
11582,2021-03-05 14:19:36,2021-03-05T14:19:36.000Z,196.0,44.0,381.0,324.96,124.68,810.26
11583,2021-03-05 13:51:16,2021-03-05T13:51:16.000Z,355.0,47.0,768.0,331.0,125.58,823.44
11584,2021-03-05 11:37:55,2021-03-05T11:37:55.000Z,145.0,43.0,390.0,332.96,126.32,829.28
11585,2021-03-05 08:59:29,2021-03-05T08:59:29.000Z,3700.0,2800.0,12000.0,406.02,182.14,1067.04
11586,2021-03-06 17:30:41,2021-03-06T17:30:41.000Z,2300.0,311.0,4000.0,451.36,188.22,1145.14
11587,2021-03-06 13:42:39,2021-03-06T13:42:39.000Z,454.0,535.0,1400.0,459.76,198.86,1171.32
11588,2021-03-06 12:30:50,2021-03-06T12:30:50.000Z,240.0,76.0,450.0,463.5,200.18,1177.58
11590,2021-03-07 13:58:04,2021-03-07T13:58:04.000Z,635.0,269.0,1900.0,475.4,205.42,1213.4
11591,2021-03-07 13:01:10,2021-03-07T13:01:10.000Z,255.0,176.0,565.0,479.74,208.8,1222.66
11592,2021-03-07 12:46:39,2021-03-07T12:46:39.000Z,370.0,252.0,885.0,486.32,213.7,1238.38
11593,2021-03-07 12:32:51,2021-03-07T12:32:51.000Z,157.0,63.0,471.0,488.58,214.88,1245.72
11594,2021-03-07 12:27:12,2021-03-07T12:27:12.000Z,181.0,28.0,480.0,490.9,215.2,1252.6
11595,2021-03-07 11:34:31,2021-03-07T11:34:31.000Z,175.0,24.0,405.0,493.62,215.46,1258.74
11596,2021-03-07 11:30:08,2021-03-07T11:30:08.000Z,46.0,6.0,96.0,493.9,215.48,1259.1
11597,2021-03-07 11:27:51,2021-03-07T11:27:51.000Z,95.0,10.0,192.0,495.06,215.52,1261.04
11598,2021-03-07 11:25:59,2021-03-07T11:25:59.000Z,61.0,8.0,131.0,494.68,215.2,1257.98
11599,2021-03-07 11:23:56,2021-03-07T11:23:56.000Z,81.0,8.0,151.0,490.84,213.44,1245.64
11600,2021-03-07 11:21:32,2021-03-07T11:21:32.000Z,53.0,10.0,111.0,485.18,210.4,1230.34
11601,2021-03-07 11:20:23,2021-03-07T11:20:23.000Z,50.0,3.0,90.0,481.5,209.06,1218.16
11602,2021-03-07 11:17:30,2021-03-07T11:17:30.000Z,97.0,13.0,158.0,463.44,205.0,1173.32
11603,2021-03-07 11:16:23,2021-03-07T11:16:23.000Z,50.0,7.0,87.0,442.44,192.0,1119.06
11604,2021-03-07 11:14:59,2021-03-07T11:14:59.000Z,45.0,5.0,73.0,439.26,191.58,1112.48
11605,2021-03-07 11:07:46,2021-03-07T11:07:46.000Z,95.0,21.0,258.0,437.7,191.26,1110.52
11607,2021-03-08 21:02:25,2021-03-08T21:02:25.000Z,108.0,14.0,348.0,435.2,189.94,1103.88
11608,2021-03-08 19:12:30,2021-03-08T19:12:30.000Z,1700.0,195.0,6200.0,456.0,187.96,1187.88
11609,2021-03-08 13:11:55,2021-03-08T13:11:55.000Z,190.0,67.0,583.0,451.28,186.06,1180.04
11610,2021-03-09 17:00:10,2021-03-09T17:00:10.000Z,505.0,207.0,1000.0,453.5,181.28,1186.88
11611,2021-03-09 13:04:10,2021-03-09T13:04:10.000Z,212.0,41.0,468.0,448.84,177.32,1174.24
11612,2021-03-09 12:45:16,2021-03-09T12:45:16.000Z,449.0,115.0,900.0,431.82,151.62,1110.24
11613,2021-03-09 10:36:51,2021-03-09T10:36:51.000Z,209.0,22.0,359.0,428.14,148.42,1097.42
11614,2021-03-09 10:26:08,2021-03-09T10:26:08.000Z,175.0,51.0,487.0,425.54,148.4,1094.82
11615,2021-03-09 08:49:20,2021-03-09T08:49:20.000Z,257.0,42.0,568.0,417.84,147.2,1076.18
11617,2021-03-10 17:02:43,2021-03-10T17:02:43.000Z,1200.0,493.0,3500.0,438.36,156.32,1138.28
11618,2021-03-10 15:16:25,2021-03-10T15:16:25.000Z,156.0,53.0,400.0,436.6,156.1,1136.84
11619,2021-03-10 14:57:41,2021-03-10T14:57:41.000Z,130.0,30.0,548.0,432.18,154.02,1115.8
11620,2021-03-10 08:39:08,2021-03-10T08:39:08.000Z,841.0,438.0,1700.0,387.0,150.66,1021.8
11621,2021-03-11 23:07:37,2021-03-11T23:07:37.000Z,252.0,47.0,716.0,385.04,150.14,1022.56
11622,2021-03-11 22:51:09,2021-03-11T22:51:09.000Z,525.0,545.0,1200.0,393.46,160.7,1041.58
11623,2021-03-11 17:12:04,2021-03-11T17:12:04.000Z,260.0,234.0,669.0,397.44,165.28,1050.82
11624,2021-03-11 10:56:52,2021-03-11T10:56:52.000Z,128.0,26.0,257.0,398.72,165.64,1053.36
11625,2021-03-11 09:58:08,2021-03-11T09:58:08.000Z,230.0,78.0,550.0,402.68,167.18,1062.9
11626,2021-03-11 07:16:11,2021-03-11T07:16:11.000Z,252.0,36.0,428.0,407.26,167.68,1069.78
11627,2021-03-12 20:24:29,2021-03-12T20:24:29.000Z,271.0,56.0,585.0,408.4,167.3,1066.82
11628,2021-03-12 20:22:25,2021-03-12T20:22:25.000Z,120.0,31.0,270.0,407.44,166.86,1066.26
11629,2021-03-12 20:19:58,2021-03-12T20:19:58.000Z,166.0,9.0,330.0,404.16,162.8,1054.16
11630,2021-03-12 20:16:47,2021-03-12T20:16:47.000Z,132.0,26.0,320.0,401.9,162.32,1038.56
11631,2021-03-12 19:21:04,2021-03-12T19:21:04.000Z,35.0,4.0,81.0,393.28,159.84,1020.18
11632,2021-03-12 19:19:01,2021-03-12T19:19:01.000Z,24.0,2.0,54.0,385.84,156.74,1001.26
11633,2021-03-12 19:16:38,2021-03-12T19:16:38.000Z,29.0,10.0,56.0,378.74,154.38,982.38
11634,2021-03-12 19:15:21,2021-03-12T19:15:21.000Z,27.0,8.0,60.0,368.38,152.78,961.58
11635,2021-03-12 19:13:32,2021-03-12T19:13:32.000Z,31.0,15.0,60.0,365.08,152.2,955.16
11636,2021-03-12 19:12:21,2021-03-12T19:12:21.000Z,38.0,9.0,71.0,358.74,151.44,941.22
11637,2021-03-12 19:11:19,2021-03-12T19:11:19.000Z,46.0,1.0,110.0,356.76,150.6,935.62
11638,2021-03-12 19:10:25,2021-03-12T19:10:25.000Z,26.0,11.0,48.0,283.28,94.82,696.58
11639,2021-03-12 18:37:38,2021-03-12T18:37:38.000Z,78.0,10.0,155.0,238.84,88.8,619.68
11640,2021-03-12 18:36:06,2021-03-12T18:36:06.000Z,79.0,18.0,164.0,231.34,78.46,594.96
11641,2021-03-12 18:35:56,2021-03-12T18:35:56.000Z,124.0,97.0,54.0,229.02,78.88,587.04
11642,2021-03-12 18:34:25,2021-03-12T18:34:25.000Z,22.0,3.0,35.0,216.76,73.56,549.74
11643,2021-03-12 18:31:02,2021-03-12T18:31:02.000Z,22.0,6.0,42.0,212.1,70.16,539.28
11644,2021-03-12 18:30:19,2021-03-12T18:30:19.000Z,134.0,10.0,284.0,207.38,65.32,527.26
11645,2021-03-12 18:25:56,2021-03-12T18:25:56.000Z,25.0,14.0,46.0,204.74,64.34,518.76
11646,2021-03-12 18:24:47,2021-03-12T18:24:47.000Z,97.0,7.0,172.0,203.06,63.92,512.6
11647,2021-03-12 17:56:27,2021-03-12T17:56:27.000Z,18.0,9.0,39.0,199.92,63.62,505.28
11648,2021-03-12 17:55:57,2021-03-12T17:55:57.000Z,32.0,3.0,69.0,199.64,63.56,504.74
11649,2021-03-12 17:55:20,2021-03-12T17:55:20.000Z,17.0,4.0,40.0,198.08,63.44,501.7
11650,2021-03-12 17:53:56,2021-03-12T17:53:56.000Z,18.0,1.0,35.0,197.22,63.3,499.78
11651,2021-03-12 17:51:34,2021-03-12T17:51:34.000Z,25.0,5.0,45.0,196.1,63.24,497.66
11652,2021-03-12 17:48:53,2021-03-12T17:48:53.000Z,29.0,12.0,48.0,195.62,63.28,496.4
11653,2021-03-12 17:46:49,2021-03-12T17:46:49.000Z,23.0,8.0,50.0,195.08,63.38,495.6
11654,2021-03-12 17:44:06,2021-03-12T17:44:06.000Z,17.0,4.0,33.0,193.48,63.2,493.1
11655,2021-03-12 17:25:47,2021-03-12T17:25:47.000Z,26.0,6.0,70.0,193.0,63.18,492.76
11656,2021-03-12 17:24:51,2021-03-12T17:24:51.000Z,39.0,7.0,61.0,192.88,63.22,492.52
11657,2021-03-12 17:23:52,2021-03-12T17:23:52.000Z,27.0,4.0,53.0,191.52,62.88,488.42
11658,2021-03-12 17:22:28,2021-03-12T17:22:28.000Z,26.0,1.0,54.0,189.88,62.62,482.54
11659,2021-03-12 17:21:42,2021-03-12T17:21:42.000Z,29.0,2.0,57.0,156.46,58.76,359.68
11660,2021-03-12 17:20:54,2021-03-12T17:20:54.000Z,24.0,2.0,56.0,153.14,57.46,349.14
11661,2021-03-12 17:19:54,2021-03-12T17:19:54.000Z,25.0,3.0,54.0,143.54,53.38,330.22
11662,2021-03-12 17:18:54,2021-03-12T17:18:54.000Z,90.0,19.0,169.0,141.1,52.94,324.24
11663,2021-03-12 17:13:36,2021-03-12T17:13:36.000Z,32.0,4.0,60.0,132.76,50.72,307.44
11664,2021-03-12 15:53:21,2021-03-12T15:53:21.000Z,642.0,386.0,1800.0,141.42,58.0,336.26
11665,2021-03-12 14:10:29,2021-03-12T14:10:29.000Z,215.0,82.0,558.0,142.22,58.62,337.68
11666,2021-03-12 14:08:37,2021-03-12T14:08:37.000Z,157.0,133.0,473.0,140.22,60.44,335.78
11667,2021-03-12 14:00:24,2021-03-12T14:00:24.000Z,356.0,288.0,1000.0,123.34,56.34,285.78
11668,2021-03-12 12:45:06,2021-03-12T12:45:06.000Z,137.0,32.0,249.0,122.96,55.92,282.76
11669,2021-03-14 12:04:30,2021-03-14T12:04:30.000Z,286.0,127.0,694.0,126.08,57.86,285.68
11670,2021-03-15 18:44:26,2021-03-15T18:44:26.000Z,395.0,69.0,1000.0,117.16,50.48,271.68
11671,2021-03-15 18:32:59,2021-03-15T18:32:59.000Z,173.0,68.0,385.0,115.58,50.9,265.06
11672,2021-03-15 16:11:45,2021-03-15T16:11:45.000Z,124.0,54.0,279.0,107.56,41.08,246.64
11673,2021-03-15 16:01:41,2021-03-15T16:01:41.000Z,630.0,247.0,1800.0,114.96,41.34,269.26
11674,2021-03-15 07:36:40,2021-03-15T07:36:40.000Z,129.0,16.0,238.0,114.98,41.14,268.88
11675,2021-03-15 07:35:05,2021-03-15T07:35:05.000Z,54.0,13.0,113.0,111.46,39.84,260.14
11676,2021-03-15 07:33:37,2021-03-15T07:33:37.000Z,92.0,30.0,153.0,108.26,39.72,254.64
11677,2021-03-15 07:32:39,2021-03-15T07:32:39.000Z,170.0,32.0,333.0,106.24,39.24,249.6
11678,2021-03-15 07:31:16,2021-03-15T07:31:16.000Z,106.0,37.0,237.0,105.96,39.36,248.94
11679,2021-03-15 07:29:41,2021-03-15T07:29:41.000Z,121.0,21.0,242.0,105.06,39.6,247.18
11680,2021-03-15 07:28:55,2021-03-15T07:28:55.000Z,55.0,6.0,133.0,103.52,39.2,243.44
11681,2021-03-15 07:27:35,2021-03-15T07:27:35.000Z,84.0,35.0,203.0,104.5,39.82,245.88
11682,2021-03-15 07:27:05,2021-03-15T07:27:05.000Z,84.0,10.0,177.0,105.7,39.98,248.34
11683,2021-03-15 07:26:17,2021-03-15T07:26:17.000Z,51.0,9.0,126.0,106.14,39.96,249.74
11684,2021-03-15 07:24:57,2021-03-15T07:24:57.000Z,71.0,6.0,165.0,107.02,39.92,251.84
11685,2021-03-15 07:23:26,2021-03-15T07:23:26.000Z,56.0,16.0,138.0,107.52,39.94,253.4
11686,2021-03-15 07:18:21,2021-03-15T07:18:21.000Z,137.0,36.0,436.0,109.5,40.48,260.7
11687,2021-03-16 20:00:01,2021-03-16T20:00:01.000Z,159.0,106.0,451.0,111.76,42.58,267.52
11688,2021-03-16 17:41:36,2021-03-16T17:41:36.000Z,203.0,43.0,420.0,115.3,43.22,274.96
11689,2021-03-16 14:49:49,2021-03-16T14:49:49.000Z,187.0,27.0,740.0,117.48,43.56,286.66
11690,2021-03-16 13:35:49,2021-03-16T13:35:49.000Z,213.0,25.0,585.0,120.16,43.7,295.08
11692,2021-03-17 21:18:56,2021-03-17T21:18:56.000Z,916.0,707.0,2100.0,136.0,55.9,336.0
11693,2021-03-17 21:00:39,2021-03-17T21:00:39.000Z,82.0,43.0,225.0,137.2,56.7,339.8
11694,2021-03-17 20:50:37,2021-03-17T20:50:37.000Z,104.0,35.0,249.0,138.84,57.28,343.94
11695,2021-03-17 20:39:05,2021-03-17T20:39:05.000Z,125.0,29.0,293.0,138.66,57.66,344.12
11696,2021-03-17 19:19:26,2021-03-17T19:19:26.000Z,53.0,5.0,135.0,139.22,57.48,345.9
11697,2021-03-17 19:18:24,2021-03-17T19:18:24.000Z,109.0,8.0,251.0,139.46,57.5,347.48
11698,2021-03-17 19:16:40,2021-03-17T19:16:40.000Z,57.0,13.0,106.0,140.24,57.58,348.82
11699,2021-03-17 19:12:33,2021-03-17T19:12:33.000Z,39.0,4.0,75.0,140.38,57.6,348.94
11700,2021-03-17 19:10:46,2021-03-17T19:10:46.000Z,41.0,4.0,80.0,140.86,57.6,349.74
11701,2021-03-17 19:08:15,2021-03-17T19:08:15.000Z,47.0,3.0,88.0,141.44,57.64,350.8
11702,2021-03-17 18:33:04,2021-03-17T18:33:04.000Z,35.0,7.0,80.0,141.64,57.68,351.5
11703,2021-03-17 18:31:18,2021-03-17T18:31:18.000Z,46.0,10.0,102.0,141.98,57.64,352.58
11704,2021-03-17 18:26:39,2021-03-17T18:26:39.000Z,46.0,3.0,85.0,142.44,57.54,353.28
11705,2021-03-17 18:24:58,2021-03-17T18:24:58.000Z,40.0,7.0,86.0,142.9,57.6,354.34
11706,2021-03-17 18:22:12,2021-03-17T18:22:12.000Z,41.0,6.0,76.0,143.2,57.6,354.46
11707,2021-03-17 18:19:47,2021-03-17T18:19:47.000Z,53.0,26.0,76.0,143.48,57.98,354.76
11708,2021-03-17 18:16:58,2021-03-17T18:16:58.000Z,41.0,5.0,82.0,143.76,58.0,355.34
11709,2021-03-17 18:15:16,2021-03-17T18:15:16.000Z,51.0,15.0,82.0,144.26,58.28,355.9
11710,2021-03-17 17:51:59,2021-03-17T17:51:59.000Z,57.0,19.0,133.0,144.82,58.62,357.42
11711,2021-03-17 16:14:50,2021-03-17T16:14:50.000Z,270.0,50.0,655.0,149.74,59.58,369.4
11712,2021-03-17 14:41:03,2021-03-17T14:41:03.000Z,338.0,84.0,915.0,156.0,61.2,386.62
11713,2021-03-17 10:08:20,2021-03-17T10:08:20.000Z,330.0,38.0,635.0,160.8,61.58,395.94
11714,2021-03-18 19:05:44,2021-03-18T19:05:44.000Z,921.0,352.0,3000.0,178.58,68.54,454.74
11715,2021-03-18 18:35:38,2021-03-18T18:35:38.000Z,3400.0,902.0,11400.0,233.74,78.86,646.74
11716,2021-03-18 16:27:34,2021-03-18T16:27:34.000Z,253.0,64.0,564.0,234.5,78.5,646.86
11717,2021-03-18 16:09:18,2021-03-18T16:09:18.000Z,455.0,247.0,1500.0,240.46,80.78,667.4
11718,2021-03-18 14:00:41,2021-03-18T14:00:41.000Z,156.0,33.0,494.0,236.46,75.68,657.28
11719,2021-03-18 10:03:50,2021-03-18T10:03:50.000Z,344.0,136.0,736.0,240.6,77.76,667.02
11721,2021-03-19 17:45:47,2021-03-19T17:45:47.000Z,691.0,1000.0,1200.0,248.7,95.22,677.14
11722,2021-03-19 14:21:47,2021-03-19T14:21:47.000Z,231.0,86.0,551.0,245.42,95.56,668.16
11723,2021-03-19 09:28:14,2021-03-19T09:28:14.000Z,278.0,88.0,467.0,247.52,95.96,669.8
11725,2021-03-20 19:30:00,2021-03-20T19:30:00.000Z,560.0,447.0,1300.0,256.24,103.82,690.22
11726,2021-03-20 13:43:51,2021-03-20T13:43:51.000Z,211.0,66.0,361.0,247.86,100.2,661.44
11727,2021-03-20 08:45:13,2021-03-20T08:45:13.000Z,191.0,95.0,312.0,249.1,101.78,662.92
11728,2021-03-21 19:40:00,2021-03-21T19:40:00.000Z,245.0,75.0,593.0,252.92,103.02,672.52
11729,2021-03-21 13:50:04,2021-03-21T13:50:04.000Z,222.0,61.0,623.0,255.52,103.64,681.92
11730,2021-03-21 12:13:08,2021-03-21T12:13:08.000Z,724.0,308.0,1600.0,266.6,109.16,707.26
11731,2021-03-21 12:12:34,2021-03-21T12:12:34.000Z,223.0,138.0,462.0,268.94,111.18,711.76
11732,2021-03-21 11:47:30,2021-03-21T11:47:30.000Z,79.0,4.0,133.0,268.1,110.84,709.58
11733,2021-03-21 11:46:06,2021-03-21T11:46:06.000Z,60.0,21.0,125.0,268.2,111.14,709.42
11734,2021-03-21 11:36:08,2021-03-21T11:36:08.000Z,74.0,9.0,152.0,268.0,110.62,708.4
11735,2021-03-21 11:35:03,2021-03-21T11:35:03.000Z,74.0,13.0,153.0,267.8,110.68,707.92
11736,2021-03-21 11:34:00,2021-03-21T11:34:00.000Z,58.0,6.0,123.0,267.94,110.62,707.86
11737,2021-03-21 11:32:44,2021-03-21T11:32:44.000Z,48.0,3.0,106.0,267.48,110.56,706.68
11738,2021-03-21 11:31:20,2021-03-21T11:31:20.000Z,376.0,177.0,829.0,273.88,113.78,720.5
11739,2021-03-21 11:31:16,2021-03-21T11:31:16.000Z,58.0,4.0,134.0,272.3,113.14,714.46
11740,2021-03-21 11:28:24,2021-03-21T11:28:24.000Z,65.0,6.0,131.0,270.42,111.14,708.06
11741,2021-03-21 11:24:56,2021-03-21T11:24:56.000Z,71.0,11.0,127.0,267.78,110.5,702.2
11742,2021-03-21 11:23:43,2021-03-21T11:23:43.000Z,52.0,6.0,113.0,265.08,110.08,689.66
11743,2021-03-21 11:20:52,2021-03-21T11:20:52.000Z,150.0,21.0,171.0,263.82,110.0,681.38
11744,2021-03-21 11:19:04,2021-03-21T11:19:04.000Z,47.0,6.0,135.0,246.44,95.98,642.08
11745,2021-03-21 11:13:21,2021-03-21T11:13:21.000Z,43.0,9.0,89.0,245.66,95.3,639.36
11746,2021-03-21 11:11:48,2021-03-21T11:11:48.000Z,34.0,8.0,83.0,244.26,94.76,636.04
11747,2021-03-21 11:10:49,2021-03-21T11:10:49.000Z,43.0,9.0,91.0,242.62,94.36,632.0
11748,2021-03-21 11:10:01,2021-03-21T11:10:01.000Z,33.0,5.0,71.0,242.22,94.36,630.72
11749,2021-03-21 11:08:55,2021-03-21T11:08:55.000Z,43.0,10.0,89.0,240.9,94.4,627.48
11750,2021-03-21 11:08:00,2021-03-21T11:08:00.000Z,36.0,2.0,81.0,240.48,94.18,626.98
11751,2021-03-21 10:54:40,2021-03-21T10:54:40.000Z,104.0,42.0,325.0,241.78,94.94,631.98
11753,2021-03-22 22:14:29,2021-03-22T22:14:29.000Z,355.0,113.0,655.0,248.06,97.12,643.48
11754,2021-03-22 16:38:02,2021-03-22T16:38:02.000Z,241.0,100.0,696.0,251.94,99.06,655.64
11755,2021-03-22 14:56:04,2021-03-22T14:56:04.000Z,216.0,60.0,395.0,255.56,100.12,661.94
11756,2021-03-22 13:49:11,2021-03-22T13:49:11.000Z,271.0,120.0,537.0,260.06,102.32,670.64
11757,2021-03-22 13:09:06,2021-03-22T13:09:06.000Z,547.0,115.0,978.0,270.08,104.56,688.5
11758,2021-03-22 12:56:18,2021-03-22T12:56:18.000Z,264.0,51.0,765.0,274.56,105.44,702.08
11759,2021-03-22 08:43:13,2021-03-22T08:43:13.000Z,513.0,241.0,1500.0,284.0,110.14,730.56
11760,2021-03-22 07:44:41,2021-03-22T07:44:41.000Z,335.0,80.0,598.0,289.64,111.22,741.0
11762,2021-03-23 18:00:02,2021-03-23T18:00:02.000Z,352.0,238.0,852.0,295.86,115.88,756.4
11763,2021-03-23 14:45:20,2021-03-23T14:45:20.000Z,287.0,272.0,470.0,300.58,121.02,764.16
11764,2021-03-23 14:38:08,2021-03-23T14:38:08.000Z,613.0,272.0,1600.0,311.7,126.08,793.5
11765,2021-03-23 13:53:55,2021-03-23T13:53:55.000Z,85.0,23.0,249.0,308.0,125.54,785.38
11766,2021-03-23 11:07:34,2021-03-23T11:07:34.000Z,269.0,134.0,769.0,306.62,126.54,782.46
11767,2021-03-23 09:56:38,2021-03-23T09:56:38.000Z,271.0,90.0,739.0,305.44,127.58,784.54
11768,2021-03-23 08:02:11,2021-03-23T08:02:11.000Z,432.0,487.0,854.0,295.66,130.28,741.62
11770,2021-03-24 18:36:38,2021-03-24T18:36:38.000Z,278.0,172.0,608.0,233.22,115.68,525.78
11771,2021-03-24 17:41:00,2021-03-24T17:41:00.000Z,843.0,818.0,3900.0,245.02,130.76,592.5
11772,2021-03-24 13:35:51,2021-03-24T13:35:51.000Z,231.0,81.0,416.0,240.54,127.44,570.82
11773,2021-03-24 13:21:18,2021-03-24T13:21:18.000Z,201.0,160.0,295.0,241.44,129.98,566.84
11774,2021-03-24 10:53:09,2021-03-24T10:53:09.000Z,455.0,93.0,1000.0,243.66,129.12,572.12
11775,2021-03-24 10:13:30,2021-03-24T10:13:30.000Z,314.0,223.0,690.0,236.12,113.58,561.92
11776,2021-03-24 08:29:06,2021-03-24T08:29:06.000Z,599.0,298.0,1700.0,243.48,117.82,584.9
11777,2021-03-25 21:59:51,2021-03-25T21:59:51.000Z,1000.0,247.0,3400.0,257.92,121.0,643.56
11778,2021-03-25 21:50:49,2021-03-25T21:50:49.000Z,192.0,45.0,540.0,250.56,112.96,628.36
11779,2021-03-25 21:46:48,2021-03-25T21:46:48.000Z,268.0,79.0,895.0,251.7,113.22,639.04
11780,2021-03-25 21:44:27,2021-03-25T21:44:27.000Z,150.0,33.0,368.0,250.88,111.98,640.16
11781,2021-03-25 21:43:37,2021-03-25T21:43:37.000Z,132.0,38.0,350.0,248.62,111.24,635.3
11782,2021-03-25 21:39:11,2021-03-25T21:39:11.000Z,123.0,16.0,293.0,246.64,110.34,628.7
11783,2021-03-25 21:37:40,2021-03-25T21:37:40.000Z,152.0,28.0,416.0,235.2,104.74,605.02
11784,2021-03-25 21:34:36,2021-03-25T21:34:36.000Z,295.0,52.0,681.0,236.64,103.02,609.4
11785,2021-03-25 21:30:35,2021-03-25T21:30:35.000Z,155.0,31.0,400.0,238.16,103.56,614.74
11786,2021-03-25 20:46:39,2021-03-25T20:46:39.000Z,247.0,227.0,527.0,241.9,107.68,622.78
11787,2021-03-25 20:41:43,2021-03-25T20:41:43.000Z,4000.0,587.0,11300.0,320.42,119.24,845.74
11788,2021-03-25 13:46:20,2021-03-25T13:46:20.000Z,539.0,150.0,1200.0,329.72,121.98,866.68
11790,2021-03-26 22:34:58,2021-03-26T22:34:58.000Z,712.0,531.0,1500.0,342.8,132.48,894.22
11791,2021-03-26 20:25:50,2021-03-26T20:25:50.000Z,872.0,582.0,1700.0,359.28,144.06,926.1
11792,2021-03-26 18:05:35,2021-03-26T18:05:35.000Z,379.0,147.0,852.0,359.34,143.46,926.56
11793,2021-03-26 12:04:55,2021-03-26T12:04:55.000Z,205.0,69.0,490.0,362.28,144.76,933.68
11795,2021-03-27 20:30:14,2021-03-27T20:30:14.000Z,1600.0,1700.0,4000.0,392.98,178.64,1011.06
11796,2021-03-27 16:57:36,2021-03-27T16:57:36.000Z,353.0,273.0,779.0,398.62,183.88,1024.1
11797,2021-03-27 11:29:51,2021-03-27T11:29:51.000Z,148.0,46.0,364.0,400.54,184.68,1029.12
11798,2021-03-27 11:28:03,2021-03-27T11:28:03.000Z,163.0,138.0,448.0,400.8,187.02,1034.66
11799,2021-03-27 11:20:27,2021-03-27T11:20:27.000Z,63.0,12.0,175.0,401.12,187.14,1035.46
11800,2021-03-27 11:19:33,2021-03-27T11:19:33.000Z,42.0,17.0,109.0,401.1,187.3,1035.86
11801,2021-03-27 11:17:27,2021-03-27T11:17:27.000Z,47.0,6.0,115.0,401.36,187.26,1036.5
11802,2021-03-27 11:11:29,2021-03-27T11:11:29.000Z,43.0,10.0,96.0,401.36,187.28,1036.6
11803,2021-03-27 11:09:22,2021-03-27T11:09:22.000Z,68.0,15.0,95.0,402.06,187.48,1037.08
11804,2021-03-27 11:07:38,2021-03-27T11:07:38.000Z,33.0,4.0,71.0,401.86,187.36,1036.72
11805,2021-03-27 11:06:48,2021-03-27T11:06:48.000Z,40.0,3.0,86.0,401.94,187.38,1036.82
11806,2021-03-27 11:05:15,2021-03-27T11:05:15.000Z,38.0,6.0,84.0,400.62,186.66,1032.0
11807,2021-03-27 11:04:28,2021-03-27T11:04:28.000Z,34.0,5.0,74.0,394.2,184.5,1020.38
11808,2021-03-27 11:02:20,2021-03-27T11:02:20.000Z,154.0,34.0,391.0,392.46,183.18,1014.28
11810,2021-03-28 13:15:24,2021-03-28T13:15:24.000Z,365.0,189.0,912.0,395.44,185.76,1024.62
11811,2021-03-28 13:14:44,2021-03-28T13:14:44.000Z,509.0,234.0,1000.0,400.2,188.04,1033.88
11813,2021-03-29 19:00:01,2021-03-29T19:00:01.000Z,151.0,41.0,290.0,392.28,186.56,1020.12
11814,2021-03-29 17:01:21,2021-03-29T17:01:21.000Z,208.0,29.0,460.0,391.16,186.12,1014.02
11815,2021-03-29 16:48:20,2021-03-29T16:48:20.000Z,402.0,176.0,1100.0,388.94,184.82,1006.02
11816,2021-03-29 15:56:16,2021-03-29T15:56:16.000Z,119.0,26.0,255.0,384.62,183.74,999.16
11817,2021-03-29 15:52:47,2021-03-29T15:52:47.000Z,74.0,9.0,188.0,379.06,179.16,985.88
11818,2021-03-29 15:34:21,2021-03-29T15:34:21.000Z,33.0,5.0,83.0,373.98,173.82,978.14
11819,2021-03-29 15:32:43,2021-03-29T15:32:43.000Z,27.0,5.0,63.0,362.26,168.48,947.4
11820,2021-03-29 15:31:05,2021-03-29T15:31:05.000Z,24.0,3.0,56.0,361.04,168.08,943.54
11821,2021-03-29 15:29:30,2021-03-29T15:29:30.000Z,17.0,2.0,47.0,356.0,165.44,929.1
11822,2021-03-29 15:27:00,2021-03-29T15:27:00.000Z,23.0,6.0,62.0,351.04,163.76,915.56
11823,2021-03-29 15:25:34,2021-03-29T15:25:34.000Z,32.0,6.0,79.0,343.04,154.14,900.06
11824,2021-03-29 09:23:56,2021-03-29T09:23:56.000Z,180.0,81.0,431.0,341.08,152.32,896.52
11825,2021-03-29 09:15:31,2021-03-29T09:15:31.000Z,533.0,199.0,1600.0,334.88,139.94,850.52
11826,2021-03-29 09:08:07,2021-03-29T09:08:07.000Z,118.0,58.0,302.0,332.62,139.48,848.24
11827,2021-03-29 08:50:47,2021-03-29T08:50:47.000Z,821.0,844.0,1700.0,345.02,153.16,876.34
11828,2021-03-29 08:18:57,2021-03-29T08:18:57.000Z,135.0,72.0,451.0,338.62,152.74,865.36
11829,2021-03-30 19:14:24,2021-03-30T19:14:24.000Z,576.0,170.0,1400.0,343.86,151.68,879.56
11830,2021-03-30 18:50:51,2021-03-30T18:50:51.000Z,232.0,93.0,541.0,336.52,147.58,856.38
11831,2021-03-30 18:39:52,2021-03-30T18:39:52.000Z,83.0,9.0,217.0,318.18,142.82,792.72
11832,2021-03-30 18:30:07,2021-03-30T18:30:07.000Z,113.0,40.0,323.0,316.6,142.72,788.38
11833,2021-03-30 17:41:31,2021-03-30T17:41:31.000Z,39.0,4.0,103.0,312.02,141.22,772.54
11834,2021-03-30 17:39:43,2021-03-30T17:39:43.000Z,50.0,9.0,122.0,310.02,140.74,767.62
