,date,Timestamp,Likes,Comments,Retweets,SMA_L3,SMA_C3,SMA_R3
6074,2019-07-07 18:09:47,2019-07-07T18:09:47.000Z,630.0,162.0,3400.0,690.9,369.1333333333333,2969.5
6075,2019-07-07 17:58:06,2019-07-07T17:58:06.000Z,1000.0,236.0,7200.0,707.7,358.3333333333333,3166.1666666666665
6076,2019-07-08 16:40:15,2019-07-08T16:40:15.000Z,324.0,357.0,1200.0,688.6666666666666,336.9,3096.1666666666665
6077,2019-07-08 16:30:54,2019-07-08T16:30:54.000Z,311.0,195.0,1200.0,689.0666666666667,339.9,3102.8333333333335
6078,2019-07-12 05:50:48,2019-07-12T05:50:48.000Z,215.0,216.0,985.0,671.0333333333333,334.3666666666667,2992.3333333333335
6079,2019-07-12 05:30:08,2019-07-12T05:30:08.000Z,885.0,669.0,2600.0,673.6333333333333,341.1666666666667,2969.0
6080,2019-07-13 21:56:19,2019-07-13T21:56:19.000Z,2400.0,1200.0,5000.0,724.1,366.7,3025.6666666666665
6081,2019-07-13 09:49:30,2019-07-13T09:49:30.000Z,521.0,325.0,2200.0,722.9666666666667,365.1666666666667,3022.3333333333335
6083,2019-07-14 20:34:22,2019-07-14T20:34:22.000Z,1300.0,448.0,7500.0,736.4333333333333,362.5,3082.3333333333335
6084,2019-07-14 17:31:36,2019-07-14T17:31:36.000Z,875.0,662.0,3000.0,732.2666666666667,361.26666666666665,3082.3333333333335
6085,2019-07-14 17:10:21,2019-07-14T17:10:21.000Z,886.0,267.0,4600.0,753.5333333333333,367.26666666666665,3202.3333333333335
6086,2019-07-14 14:15:51,2019-07-14T14:15:51.000Z,29900.0,3200.0,67000.0,1735.8333333333333,466.53333333333336,5389.0
6087,2019-07-14 14:05:17,2019-07-14T14:05:17.000Z,611.0,290.0,2400.0,1716.2,456.26666666666665,5295.666666666667
6088,2019-07-14 06:32:10,2019-07-14T06:32:10.000Z,1500.0,883.0,5200.0,1747.2333333333333,477.1333333333333,5405.666666666667
6089,2019-07-15 20:25:35,2019-07-15T20:25:35.000Z,607.0,257.0,2700.0,1734.1333333333334,474.03333333333336,5322.333333333333
6090,2019-07-15 19:44:24,2019-07-15T19:44:24.000Z,496.0,299.0,2400.0,1723.1,471.7,5309.0
6091,2019-07-16 19:21:44,2019-07-16T19:21:44.000Z,963.0,590.0,3800.0,1735.3666666666666,484.0,5339.0
6092,2019-07-16 09:09:45,2019-07-16T09:09:45.000Z,1000.0,926.0,3100.0,1757.9666666666667,510.53333333333336,5399.0
6094,2019-07-18 16:24:34,2019-07-18T16:24:34.000Z,684.0,222.0,3200.0,1766.4666666666667,510.5,5455.666666666667
6095,2019-07-19 21:32:45,2019-07-19T21:32:45.000Z,652.0,438.0,3500.0,1751.5333333333333,512.2666666666667,5429.0
6097,2019-07-20 18:05:46,2019-07-20T18:05:46.000Z,941.0,463.0,5100.0,1746.2333333333333,515.9333333333333,5285.666666666667
6098,2019-07-20 16:14:39,2019-07-20T16:14:39.000Z,803.0,765.0,2800.0,1750.2,526.7,5292.333333333333
6101,2019-07-22 21:22:44,2019-07-22T21:22:44.000Z,299.0,253.0,1100.0,1751.2666666666667,527.9666666666667,5295.666666666667
6104,2019-07-22 21:22:43,2019-07-22T21:22:43.000Z,69.0,28.0,212.0,1746.0666666666666,525.2666666666667,5269.9
6106,2019-07-22 21:10:23,2019-07-22T21:10:23.000Z,2600.0,2900.0,8900.0,1818.2666666666667,613.0666666666667,5509.9
6107,2019-07-22 20:17:10,2019-07-22T20:17:10.000Z,206.0,79.0,957.0,1806.8333333333333,607.9333333333333,5481.8
6108,2019-07-23 14:07:20,2019-07-23T14:07:20.000Z,713.0,501.0,2700.0,1787.2666666666667,603.8666666666667,5395.133333333333
6109,2019-07-24 21:30:21,2019-07-24T21:30:21.000Z,501.0,517.0,2100.0,1793.9333333333334,614.0333333333333,5421.8
6110,2019-07-24 12:53:23,2019-07-24T12:53:23.000Z,387.0,271.0,1600.0,1775.9666666666667,606.4,5361.8
6112,2019-07-27 16:51:04,2019-07-27T16:51:04.000Z,1000.0,377.0,4200.0,1775.9666666666667,599.8666666666667,5395.133333333333
6113,2019-07-28 19:50:47,2019-07-28T19:50:47.000Z,2200.0,451.0,9600.0,1828.3,609.5,5601.8
6114,2019-07-31 11:33:42,2019-07-31T11:33:42.000Z,1800.0,2000.0,7600.0,1854.9666666666667,668.3,5615.133333333333
6115,2019-08-02 19:18:12,2019-08-02T19:18:12.000Z,3000.0,775.0,16700.0,1944.1666666666667,682.2333333333333,6131.8
6116,2019-08-04 18:32:52,2019-08-04T18:32:52.000Z,1300.0,911.0,8300.0,1977.1333333333334,706.1,6368.466666666666
6117,2019-08-04 17:26:58,2019-08-04T17:26:58.000Z,1100.0,452.0,6300.0,2006.6333333333334,713.9666666666667,6545.633333333333
6118,2019-08-15 15:29:49,2019-08-15T15:29:49.000Z,953.0,587.0,3800.0,2008.9,711.2333333333333,6585.633333333333
6119,2019-08-15 15:23:07,2019-08-15T15:23:07.000Z,769.0,327.0,2800.0,1954.5333333333333,682.1333333333333,6512.3
6120,2019-08-17 20:11:52,2019-08-17T20:11:52.000Z,761.0,353.0,3700.0,1962.5333333333333,683.0666666666667,6562.3
6121,2019-08-19 22:03:21,2019-08-19T22:03:21.000Z,671.0,558.0,2100.0,1941.5666666666666,686.7333333333333,6382.3
6122,2019-08-19 22:03:20,2019-08-19T22:03:20.000Z,433.0,163.0,2000.0,1926.8333333333333,670.1,6348.966666666666
6125,2019-08-19 19:34:35,2019-08-19T19:34:35.000Z,1100.0,745.0,4700.0,1933.9666666666667,686.0333333333333,6352.3
6126,2019-08-19 15:19:09,2019-08-19T15:19:09.000Z,953.0,450.0,2500.0,969.0666666666667,594.3666666666667,4202.3
6128,2019-08-22 19:14:33,2019-08-22T19:14:33.000Z,18000.0,11500.0,47500.0,1548.7,968.0333333333333,5705.633333333333
6129,2019-08-22 18:42:48,2019-08-22T18:42:48.000Z,976.0,1000.0,3900.0,1531.2333333333333,971.9333333333333,5662.3
6130,2019-08-22 15:21:45,2019-08-22T15:21:45.000Z,412.0,261.0,1600.0,1524.7333333333333,972.0666666666667,5625.633333333333
6131,2019-08-22 13:15:37,2019-08-22T13:15:37.000Z,506.0,256.0,1700.0,1525.0666666666666,970.6333333333333,5602.3
6132,2019-08-22 11:05:48,2019-08-22T11:05:48.000Z,635.0,328.0,1400.0,1514.1333333333334,961.9,5522.3
6134,2019-08-24 12:57:10,2019-08-24T12:57:10.000Z,920.0,1700.0,4200.0,1511.4666666666667,987.7,5558.966666666666
6135,2019-08-24 12:31:37,2019-08-24T12:31:37.000Z,4500.0,9800.0,14900.0,1638.6666666666667,1306.9666666666667,5948.966666666666
6136,2019-08-24 12:21:46,2019-08-24T12:21:46.000Z,671.0,971.0,2300.0,1639.3,1324.7333333333333,5908.966666666666
6137,2019-08-24 12:07:28,2019-08-24T12:07:28.000Z,647.0,781.0,2200.0,1629.5,1335.3333333333333,5812.3
6138,2019-08-24 11:00:55,2019-08-24T11:00:55.000Z,2100.0,1600.0,6300.0,1672.7333333333333,1363.1666666666667,5928.966666666666
6140,2019-08-25 13:34:44,2019-08-25T13:34:44.000Z,889.0,1000.0,3100.0,1692.4,1388.0666666666666,5995.633333333333
6142,2019-08-26 21:44:09,2019-08-26T21:44:09.000Z,909.0,1600.0,4900.0,1720.4,1440.4666666666667,6151.9
6143,2019-08-26 21:42:40,2019-08-26T21:42:40.000Z,351.0,403.0,1700.0,1645.4333333333334,1357.2333333333333,5911.9
6144,2019-08-26 21:07:23,2019-08-26T21:07:23.000Z,623.0,316.0,2000.0,1659.3333333333333,1365.1333333333334,5946.666666666667
6145,2019-08-26 20:34:16,2019-08-26T20:34:16.000Z,717.0,598.0,2100.0,1659.4666666666667,1368.3666666666666,5926.666666666667
6146,2019-08-26 18:04:34,2019-08-26T18:04:34.000Z,727.0,627.0,1800.0,1667.0,1372.0333333333333,5916.666666666667
6147,2019-08-26 15:54:45,2019-08-26T15:54:45.000Z,662.0,571.0,1700.0,1676.1666666666667,1382.0333333333333,5920.0
6148,2019-08-26 15:45:54,2019-08-26T15:45:54.000Z,603.0,270.0,2100.0,1662.9333333333334,1378.4666666666667,5850.0
6149,2019-08-26 14:50:49,2019-08-26T14:50:49.000Z,831.0,547.0,3200.0,1617.3,1381.6666666666667,5636.666666666667
6150,2019-08-26 12:39:18,2019-08-26T12:39:18.000Z,1300.0,1200.0,4000.0,1600.6333333333334,1355.0,5516.666666666667
6151,2019-08-26 11:57:21,2019-08-26T11:57:21.000Z,2000.0,2400.0,6900.0,1567.3,1409.1666666666667,5190.0
6153,2019-08-27 20:12:44,2019-08-27T20:12:44.000Z,2000.0,2600.0,6900.0,1590.6333333333334,1465.4666666666667,5143.333333333333
6154,2019-08-27 14:14:57,2019-08-27T14:14:57.000Z,702.0,1400.0,2700.0,1577.3666666666666,1497.0666666666666,5023.333333333333
6155,2019-08-27 13:23:12,2019-08-27T13:23:12.000Z,646.0,1100.0,2800.0,1567.1333333333334,1514.1666666666667,4990.0
6156,2019-08-27 13:03:37,2019-08-27T13:03:37.000Z,763.0,765.0,2000.0,1566.9333333333334,1528.7666666666667,4963.333333333333
6157,2019-08-27 12:38:10,2019-08-27T12:38:10.000Z,394.0,419.0,1500.0,1554.7,1530.9666666666667,4890.0
6158,2019-08-27 04:53:00,2019-08-27T04:53:00.000Z,452.0,566.0,1900.0,1547.4,1531.2333333333333,4883.333333333333
6159,2019-09-01 14:03:51,2019-09-01T14:03:51.000Z,1900.0,1400.0,9700.0,1596.3,1572.4666666666667,5140.0
6160,2019-09-05 15:25:07,2019-09-05T15:25:07.000Z,509.0,314.0,2600.0,1576.6,1558.1,5070.0
6161,2019-09-07 15:47:01,2019-09-07T15:47:01.000Z,627.0,484.0,3000.0,1565.7333333333333,1559.2333333333333,5086.666666666667
6162,2019-09-10 22:02:28,2019-09-10T22:02:28.000Z,371.0,414.0,1300.0,978.1,1189.7,3546.6666666666665
6163,2019-09-10 21:30:53,2019-09-10T21:30:53.000Z,767.0,627.0,2700.0,971.1333333333333,1177.2666666666667,3506.6666666666665
6164,2019-09-10 20:20:10,2019-09-10T20:20:10.000Z,609.0,297.0,2800.0,977.7,1178.4666666666667,3546.6666666666665
6165,2019-09-11 15:19:10,2019-09-11T15:19:10.000Z,1100.0,385.0,6800.0,997.5,1182.7666666666667,3716.6666666666665
6166,2019-09-13 17:50:59,2019-09-13T17:50:59.000Z,486.0,468.0,1600.0,992.5333333333333,1187.4333333333334,3723.3333333333335
6168,2019-09-17 19:49:14,2019-09-17T19:49:14.000Z,163.0,141.0,733.0,967.3,1135.4666666666667,3607.766666666667
6169,2019-09-17 19:41:35,2019-09-17T19:41:35.000Z,366.0,131.0,984.0,829.5,813.1666666666666,3143.9
6170,2019-09-17 19:41:32,2019-09-17T19:41:32.000Z,133.0,35.0,376.0,811.5666666666667,781.9666666666667,3079.766666666667
6173,2019-09-17 19:41:29,2019-09-17T19:41:29.000Z,56.0,12.0,184.0,791.8666666666667,756.3333333333334,3012.5666666666666
6174,2019-09-17 19:41:28,2019-09-17T19:41:28.000Z,50.0,10.0,175.0,723.5333333333333,703.3333333333334,2808.4
6178,2019-09-17 19:41:27,2019-09-17T19:41:27.000Z,59.0,11.0,193.0,695.8666666666667,670.3666666666667,2711.5
6180,2019-09-17 19:41:26,2019-09-17T19:41:26.000Z,462.0,232.0,1700.0,680.9666666666667,624.7666666666667,2604.8333333333335
6181,2019-09-18 21:03:39,2019-09-18T21:03:39.000Z,560.0,589.0,1600.0,687.9333333333333,630.9666666666667,2601.5
6182,2019-09-18 20:57:37,2019-09-18T20:57:37.000Z,1000.0,902.0,3100.0,700.5,650.5,2638.1666666666665
6183,2019-09-18 20:52:56,2019-09-18T20:52:56.000Z,380.0,121.0,1300.0,689.2666666666667,634.6,2611.5
6184,2019-09-18 18:51:49,2019-09-18T18:51:49.000Z,295.0,133.0,873.0,674.8666666666667,618.1333333333333,2580.6
6186,2019-09-19 17:00:44,2019-09-19T17:00:44.000Z,588.0,903.0,1900.0,672.4,629.2,2587.266666666667
6187,2019-09-19 16:23:43,2019-09-19T16:23:43.000Z,2400.0,2400.0,6900.0,732.3,700.2,2747.266666666667
6188,2019-09-19 13:45:00,2019-09-19T13:45:00.000Z,448.0,286.0,1100.0,719.5333333333333,691.5,2677.266666666667
6191,2019-09-22 22:30:59,2019-09-22T22:30:59.000Z,67300.0,3000.0,144400.0,2919.5333333333333,751.5,7357.266666666666
6193,2019-09-23 19:39:55,2019-09-23T19:39:55.000Z,763.0,510.0,2500.0,2878.3,688.5,7210.6
6194,2019-09-23 19:03:53,2019-09-23T19:03:53.000Z,1800.0,1100.0,7200.0,2871.633333333333,638.5,7220.6
6195,2019-09-23 18:44:30,2019-09-23T18:44:30.000Z,2000.0,1100.0,8900.0,2914.9,628.5,7427.266666666666
6196,2019-09-23 17:10:36,2019-09-23T17:10:36.000Z,946.0,577.0,3300.0,2924.9,611.0666666666667,7443.933333333333
6197,2019-09-23 16:46:15,2019-09-23T16:46:15.000Z,557.0,363.0,1800.0,2918.0333333333333,597.6666666666666,7437.266666666666
6198,2019-09-23 15:30:44,2019-09-23T15:30:44.000Z,435.0,180.0,1000.0,2919.4,589.7,7420.6
6199,2019-09-23 13:27:24,2019-09-23T13:27:24.000Z,556.0,346.0,1400.0,2922.866666666667,582.3666666666667,7403.933333333333
6201,2019-09-24 23:31:36,2019-09-24T23:31:36.000Z,314.0,260.0,915.0,2870.0,544.3666666666667,7111.1
6202,2019-09-24 20:10:32,2019-09-24T20:10:32.000Z,809.0,432.0,3000.0,2880.0,548.3,7124.433333333333
6203,2019-09-24 19:46:11,2019-09-24T19:46:11.000Z,1200.0,676.0,4000.0,2899.1,554.7,7157.766666666666
6204,2019-09-24 19:12:55,2019-09-24T19:12:55.000Z,268.0,156.0,942.0,2895.6666666666665,546.1,7145.833333333333
6205,2019-09-24 19:10:49,2019-09-24T19:10:49.000Z,444.0,214.0,1500.0,2884.9,532.3333333333334,7105.833333333333
6207,2019-09-24 18:50:26,2019-09-24T18:50:26.000Z,722.0,258.0,1600.0,2888.6666666666665,531.0333333333333,7065.833333333333
6209,2019-09-25 07:20:53,2019-09-25T07:20:53.000Z,386.0,448.0,1600.0,2864.866666666667,533.1333333333333,6892.5
6210,2019-09-25 06:47:21,2019-09-25T06:47:21.000Z,908.0,795.0,3100.0,2878.9333333333334,544.0333333333333,6942.5
6211,2019-09-25 06:25:08,2019-09-25T06:25:08.000Z,613.0,335.0,2200.0,2893.9333333333334,550.5,6991.4
6213,2019-09-26 19:43:33,2019-09-26T19:43:33.000Z,802.0,405.0,3900.0,2908.4666666666667,559.6333333333333,7088.6
6214,2019-09-26 19:28:36,2019-09-26T19:28:36.000Z,853.0,207.0,4400.0,2932.4666666666667,565.3666666666667,7222.733333333334
6215,2019-09-26 19:02:24,2019-09-26T19:02:24.000Z,800.0,190.0,6600.0,2957.266666666667,571.3,7436.6
6216,2019-09-26 18:49:22,2019-09-26T18:49:22.000Z,2400.0,627.0,9100.0,3035.6,591.8666666666667,7734.1
6217,2019-09-26 18:39:22,2019-09-26T18:39:22.000Z,630.0,192.0,3200.0,3054.633333333333,597.9,7834.333333333333
6218,2019-09-26 18:25:48,2019-09-26T18:25:48.000Z,365.0,98.0,1700.0,3051.4,593.4333333333333,7834.333333333333
6219,2019-09-26 18:22:43,2019-09-26T18:22:43.000Z,1600.0,352.0,11300.0,3086.0666666666666,585.5333333333333,8157.666666666667
6220,2019-09-26 18:00:06,2019-09-26T18:00:06.000Z,2400.0,822.0,6600.0,3132.733333333333,582.8666666666667,8274.333333333334
6222,2019-10-01 19:33:20,2019-10-01T19:33:20.000Z,624.0,662.0,2300.0,3140.866666666667,600.9,8307.666666666666
6223,2019-10-01 13:33:36,2019-10-01T13:33:36.000Z,404.0,222.0,1600.0,3144.5,603.8666666666667,8331.9
6224,2019-10-01 12:54:40,2019-10-01T12:54:40.000Z,433.0,195.0,1700.0,3139.3333333333335,580.2666666666667,8325.233333333334
6225,2019-10-01 12:17:44,2019-10-01T12:17:44.000Z,226.0,87.0,750.0,3066.866666666667,503.1666666666667,8120.233333333334
6226,2019-10-01 10:25:09,2019-10-01T10:25:09.000Z,408.0,181.0,1200.0,3065.5333333333333,499.6666666666667,8123.566666666667
6227,2019-10-13 17:11:14,2019-10-13T17:11:14.000Z,473.0,332.0,1300.0,837.9666666666667,410.73333333333335,3353.5666666666666
6229,2019-10-14 14:47:32,2019-10-14T14:47:32.000Z,336.0,980.0,1200.0,823.7333333333333,426.4,3310.233333333333
6230,2019-10-14 14:42:56,2019-10-14T14:42:56.000Z,353.0,370.0,1300.0,775.5,402.06666666666666,3113.5666666666666
6231,2019-10-14 11:46:13,2019-10-14T11:46:13.000Z,1400.0,782.0,5600.0,755.5,391.46666666666664,3003.5666666666666
6232,2019-10-16 18:54:36,2019-10-16T18:54:36.000Z,358.0,224.0,1400.0,735.9,379.7,2940.233333333333
6233,2019-10-16 18:38:17,2019-10-16T18:38:17.000Z,221.0,126.0,739.0,724.7,371.8,2904.866666666667
6234,2019-10-16 18:24:42,2019-10-16T18:24:42.000Z,336.0,154.0,1100.0,721.4,370.93333333333334,2908.2
6235,2019-10-16 18:17:33,2019-10-16T18:17:33.000Z,161.0,71.0,556.0,708.2333333333333,361.76666666666665,2880.0666666666666
6236,2019-10-16 18:05:13,2019-10-16T18:05:13.000Z,264.0,135.0,916.0,706.5666666666667,357.6,2880.1
6237,2019-10-16 16:59:22,2019-10-16T16:59:22.000Z,423.0,322.0,1100.0,693.7,353.93333333333334,2816.766666666667
6238,2019-10-16 16:31:33,2019-10-16T16:31:33.000Z,414.0,226.0,1000.0,667.5,338.93333333333334,2716.766666666667
6239,2019-10-16 12:07:21,2019-10-16T12:07:21.000Z,640.0,365.0,3000.0,679.9,345.9,2785.366666666667
6240,2019-10-18 16:32:00,2019-10-18T16:32:00.000Z,923.0,949.0,3000.0,695.8666666666667,370.4,2835.366666666667
6241,2019-10-18 16:13:05,2019-10-18T16:13:05.000Z,656.0,552.0,2400.0,693.6666666666666,380.2,2862.0333333333333
6242,2019-10-18 12:41:41,2019-10-18T12:41:41.000Z,340.0,266.0,881.0,692.1333333333333,374.1333333333333,2838.0666666666666
6243,2019-10-18 11:14:33,2019-10-18T11:14:33.000Z,253.0,168.0,911.0,670.3,353.23333333333335,2765.1
6244,2019-10-21 19:14:54,2019-10-21T19:14:54.000Z,1000.0,490.0,4100.0,683.2,358.4,2828.4333333333334
6246,2019-10-22 18:27:19,2019-10-22T18:27:19.000Z,768.0,351.0,3600.0,682.0666666666667,356.6,2818.4333333333334
6247,2019-10-22 17:27:15,2019-10-22T17:27:15.000Z,375.0,390.0,1500.0,666.1333333333333,362.7,2721.766666666667
6248,2019-10-22 15:21:20,2019-10-22T15:21:20.000Z,169.0,82.0,560.0,645.1,359.1,2520.4333333333334
6249,2019-10-22 15:14:50,2019-10-22T15:14:50.000Z,380.0,215.0,1300.0,577.7666666666667,345.3666666666667,2260.4333333333334
6250,2019-10-22 14:48:30,2019-10-22T14:48:30.000Z,373.0,231.0,1500.0,569.2,346.6666666666667,2203.766666666667
6251,2019-10-22 08:38:12,2019-10-22T08:38:12.000Z,264.0,235.0,827.0,565.8333333333334,351.23333333333335,2174.6666666666665
6252,2019-10-23 18:02:00,2019-10-23T18:02:00.000Z,2000.0,1200.0,7400.0,579.1666666666666,379.5,2044.6666666666667
6253,2019-10-23 16:08:20,2019-10-23T16:08:20.000Z,381.0,253.0,940.0,511.8666666666667,360.53333333333336,1856.0
6256,2019-10-24 19:19:06,2019-10-24T19:19:06.000Z,248.0,198.0,1000.0,499.3333333333333,345.06666666666666,1812.6666666666667
6258,2019-10-25 11:51:06,2019-10-25T11:51:06.000Z,313.0,264.0,1100.0,496.3,346.46666666666664,1796.0
6260,2019-10-26 12:34:10,2019-10-26T12:34:10.000Z,475.0,329.0,2100.0,497.7,350.93333333333334,1809.3333333333333
6261,2019-10-26 08:33:44,2019-10-26T08:33:44.000Z,224.0,99.0,1100.0,497.6333333333333,351.3333333333333,1821.0
6262,2019-10-26 08:07:07,2019-10-26T08:07:07.000Z,379.0,220.0,1800.0,496.6666666666667,352.6333333333333,1841.0
6263,2019-10-27 16:57:24,2019-10-27T16:57:24.000Z,1900.0,1100.0,8900.0,544.2333333333333,378.23333333333335,2094.3333333333335
6264,2019-10-28 18:39:20,2019-10-28T18:39:20.000Z,3500.0,1900.0,11900.0,649.7,408.9,2451.0
6265,2019-10-28 16:18:52,2019-10-28T16:18:52.000Z,486.0,241.0,1800.0,654.1333333333333,404.6,2467.6666666666665
6266,2019-10-29 18:59:30,2019-10-29T18:59:30.000Z,533.0,335.0,1500.0,625.2333333333333,389.7,2331.0
6268,2019-10-30 22:57:23,2019-10-30T22:57:23.000Z,176.0,140.0,707.0,619.1666666666666,386.9,2307.9
6269,2019-10-30 22:50:59,2019-10-30T22:50:59.000Z,197.0,125.0,820.0,618.3666666666667,386.8666666666667,2310.6
6270,2019-10-30 22:11:09,2019-10-30T22:11:09.000Z,532.0,432.0,2300.0,624.9,396.1333333333333,2350.6
6271,2019-10-30 17:41:19,2019-10-30T17:41:19.000Z,384.0,287.0,1300.0,632.3333333333334,403.3333333333333,2375.4
6273,2019-11-01 12:02:10,2019-11-01T12:02:10.000Z,2600.0,2800.0,8200.0,710.2,492.1666666666667,2618.2
6274,2019-11-02 19:39:12,2019-11-02T19:39:12.000Z,1200.0,534.0,6300.0,736.1,499.23333333333335,2791.5333333333333
6275,2019-11-02 13:51:39,2019-11-02T13:51:39.000Z,1300.0,529.0,5700.0,765.6333333333333,509.3333333333333,2948.2
6277,2019-11-04 22:11:32,2019-11-04T22:11:32.000Z,322.0,138.0,1200.0,755.0333333333333,501.76666666666665,2888.2
6278,2019-11-05 20:36:00,2019-11-05T20:36:00.000Z,232.0,105.0,853.0,732.0,473.6333333333333,2816.633333333333
6279,2019-11-05 19:46:57,2019-11-05T19:46:57.000Z,208.0,87.0,787.0,717.0666666666667,458.1333333333333,2762.866666666667
6280,2019-11-05 19:40:20,2019-11-05T19:40:20.000Z,433.0,230.0,1700.0,720.1666666666666,456.93333333333334,2790.1666666666665
6281,2019-11-05 08:33:03,2019-11-05T08:33:03.000Z,341.0,122.0,1000.0,723.1,455.4,2793.133333333333
6282,2019-11-05 08:24:20,2019-11-05T08:24:20.000Z,211.0,88.0,665.0,696.8,442.0,2678.633333333333
6283,2019-11-05 08:22:22,2019-11-05T08:22:22.000Z,218.0,97.0,855.0,678.4666666666667,433.53333333333336,2587.133333333333
6284,2019-11-05 08:20:43,2019-11-05T08:20:43.000Z,473.0,297.0,2000.0,681.7333333333333,430.43333333333334,2603.8
6285,2019-11-05 02:07:34,2019-11-05T02:07:34.000Z,283.0,105.0,908.0,685.5333333333333,431.2,2615.4
6287,2019-11-06 08:39:56,2019-11-06T08:39:56.000Z,391.0,329.0,1300.0,685.9,435.0,2615.4
6288,2019-11-06 07:05:30,2019-11-06T07:05:30.000Z,305.0,177.0,1100.0,683.6333333333333,433.2,2602.0666666666666
6289,2019-11-06 06:36:29,2019-11-06T06:36:29.000Z,227.0,88.0,603.0,682.4,428.3,2594.6
6290,2019-11-06 05:42:15,2019-11-06T05:42:15.000Z,284.0,97.0,779.0,625.2,391.53333333333336,2373.9
6293,2019-11-09 11:36:24,2019-11-09T11:36:24.000Z,2700.0,753.0,13000.0,702.5,408.2,2775.9
6294,2019-11-10 10:21:02,2019-11-10T10:21:02.000Z,1000.0,255.0,5400.0,727.5666666666667,410.1,2922.5666666666666
6296,2019-11-11 23:53:52,2019-11-11T23:53:52.000Z,664.0,492.0,3100.0,739.2666666666667,417.7,2989.233333333333
6297,2019-11-11 19:25:00,2019-11-11T19:25:00.000Z,620.0,132.0,2700.0,744.1,411.1333333333333,3009.233333333333
6298,2019-11-11 19:14:17,2019-11-11T19:14:17.000Z,337.0,99.0,1800.0,747.8666666666667,411.1333333333333,3032.5666666666666
6299,2019-11-11 14:52:54,2019-11-11T14:52:54.000Z,335.0,115.0,1600.0,746.4,407.6333333333333,3025.9
6300,2019-11-11 11:50:47,2019-11-11T11:50:47.000Z,1600.0,342.0,7000.0,736.4,382.3666666666667,2962.5666666666666
6302,2019-11-12 13:34:45,2019-11-12T13:34:45.000Z,660.0,341.0,2200.0,641.7333333333333,330.4,2639.233333333333
6303,2019-11-12 12:39:34,2019-11-12T12:39:34.000Z,351.0,157.0,1200.0,637.2333333333333,327.6,2619.233333333333
6304,2019-11-12 12:34:22,2019-11-12T12:34:22.000Z,337.0,137.0,1600.0,630.7,321.0,2622.5666666666666
6305,2019-11-12 09:28:14,2019-11-12T09:28:14.000Z,526.0,249.0,1300.0,642.3666666666667,324.6333333333333,2642.3333333333335
6307,2019-11-13 10:47:26,2019-11-13T10:47:26.000Z,840.0,223.0,4100.0,663.8,327.9,2751.6666666666665
6308,2019-11-13 09:19:11,2019-11-13T09:19:11.000Z,3000.0,788.0,11400.0,746.0666666666667,339.76666666666665,3055.0
6309,2019-11-14 15:58:40,2019-11-14T15:58:40.000Z,298.0,188.0,961.0,743.2,336.46666666666664,3043.7
6310,2019-11-14 15:55:03,2019-11-14T15:55:03.000Z,471.0,371.0,1300.0,672.2333333333333,255.5,2813.7
6311,2019-11-14 15:23:30,2019-11-14T15:23:30.000Z,1300.0,1000.0,4600.0,675.5666666666667,271.03333333333336,2757.0333333333333
